GeneSymbol	SRR3660629	SRR3660630	SRR3660632	SRR3660633	SRR3660636	SRR3660637	SRR3660640	SRR3660641	SRR3660642	SRR3660643	SRR3660644	SRR3660645	SRR3660646	SRR3660649	SRR3660650	SRR3660651	SRR3660652	SRR3660654	SRR3660655	SRR3660659	SRR3660660	SRR3660661	SRR3660665	SRR3660666	SRR3660668	SRR3660669	SRR3660670	SRR3660671	SRR3660672	SRR3660673	SRR3660676	SRR3660677	SRR3660678	SRR3660679	SRR3660686	SRR3660687	SRR3660691	SRR3660692	SRR3660693	SRR3660694	SRR3660695	SRR3660696	SRR3660697	SRR3660698	SRR3660699	SRR3660700	SRR3660701	SRR3660702	SRR3660707	SRR3660708
AAMDC	5	7	0	3	3	6	1	6	3	1	3	2	0	2	8	0	5	0	0	0	0	0	1	3	3	4	0	0	3	0	0	5	8	1	3	5	3	2	1	0	0	0	9	14	3	2	8	4	0	1
AAMP	46	43	13	29	1	5	10	36	2	19	27	27	1	5	6	2	5	13	12	0	16	8	25	42	13	26	2	2	32	34	1	6	11	9	38	33	32	54	0	0	9	13	34	48	20	21	15	8	23	39
AANAT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAR2	10	22	14	8	8	8	9	12	9	8	6	12	4	12	15	5	11	9	14	5	4	11	24	8	2	1	12	7	2	6	4	17	11	15	11	17	19	25	15	8	5	13	24	12	8	30	16	12	8	10
AARD	34919	37497	20244	26827	26137	27923	20413	20856	23452	25546	23674	28799	28497	22601	29602	20255	29468	34330	38908	14674	26196	14758	24234	21516	10706	10108	31324	36834	17879	23258	16843	24756	27815	29526	19247	21385	31717	44265	29042	21880	30507	44352	30872	15126	21897	19604	26122	26327	20074	22250
AARS1	545	591	300	427	312	350	343	352	318	492	229	614	421	388	460	283	410	490	392	170	488	317	262	220	151	224	225	323	162	389	297	371	403	453	203	273	318	595	272	308	566	698	250	190	158	204	330	370	940	491
AARS2	210	233	223	251	224	371	252	322	266	315	231	290	196	105	119	214	328	203	236	94	199	79	240	278	144	122	183	267	179	229	132	266	416	350	184	223	246	353	166	185	172	305	338	266	223	257	181	222	210	331
AARSD1	103	135	31	64	27	43	33	42	40	75	17	51	50	78	87	25	46	78	121	34	64	63	36	44	39	29	52	92	8	31	48	50	46	76	27	41	42	100	44	52	117	173	26	27	7	21	45	66	72	73
AASDH	1629	1794	579	1442	1322	2664	1018	2097	1451	3835	1380	2829	395	1015	1077	504	1346	823	1191	313	967	787	540	1140	803	393	462	942	1075	1691	441	839	2175	2023	1048	1130	1570	2297	259	367	1410	1790	977	1211	701	1211	459	456	1137	1215
AASDHPPT	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AASS	50	62	15	35	14	16	20	11	11	21	8	24	23	28	30	17	36	46	32	18	29	6	18	22	11	8	7	33	6	17	22	28	14	19	14	15	19	23	17	15	74	101	12	5	11	4	29	10	31	44
AATF	20	6	8	1	2	1	2	2	1	5	1	3	8	3	3	3	1	9	10	8	0	7	8	3	3	1	8	10	4	5	7	4	1	1	5	11	7	5	16	17	0	7	4	2	3	13	6	9	8	1
AATK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ABAT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA12	103	114	37	55	44	45	30	32	29	24	12	38	42	64	56	31	68	81	99	18	66	29	40	27	13	22	38	48	14	31	45	41	24	42	13	34	17	61	37	45	63	174	17	8	8	12	104	81	71	90
ABCA13	36	21	6	4	18	3	15	30	12	46	45	29	2	1	16	20	10	30	10	9	20	3	7	5	7	4	17	15	32	7	10	7	41	29	31	10	99	21	6	14	12	6	29	7	28	18	5	6	21	21
ABCA15	29	39	6	7	1	5	1	3	2	7	3	30	4	12	4	0	4	25	19	7	35	45	3	0	2	8	20	41	1	24	3	5	1	20	8	17	10	35	5	10	48	62	8	2	1	5	7	10	8	12
ABCA2	90	110	53	212	77	108	262	267	181	299	124	470	38	458	439	122	170	127	150	19	251	436	229	317	286	178	98	167	188	266	35	126	330	452	53	72	146	176	146	40	257	370	136	112	104	108	231	259	221	340
ABCA3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ABCA4	8	4	3	2	4	8	3	2	0	5	4	11	0	2	0	2	6	8	4	0	0	15	4	1	6	2	1	0	2	0	2	4	4	6	5	7	7	2	6	8	9	3	8	5	5	3	3	7	4	5
ABCA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA6	1	1	1	0	0	1	1	0	1	2	1	0	2	0	0	2	0	0	2	1	0	0	2	2	0	0	1	3	0	2	0	3	4	4	1	1	0	3	6	0	0	1	1	0	0	0	2	0	3	0
ABCA7	0	0	1	1	0	2	0	2	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	29	0	0	1	1	2	0	0	2	0	1	2	5	0	0	2	1	0	0	3	3	0	0
ABCA8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ABCA9	0	0	0	0	0	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	3	0	0	0
ABCB10	557	447	231	394	316	380	285	320	311	570	324	602	216	247	409	220	392	482	330	178	392	284	231	292	180	185	376	297	227	324	253	325	397	476	314	282	466	643	157	195	466	632	267	196	233	190	199	173	640	590
ABCB11	1820	1795	1465	1979	1321	1349	1189	988	1292	895	655	1443	978	977	1145	2434	3936	1663	1853	359	1292	894	889	1218	428	809	1137	1443	427	1125	1324	1594	1033	1095	419	1203	696	1678	782	690	1476	2779	1263	639	723	773	974	1249	1840	1984
ABCB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ABCB7	86	112	74	63	45	49	83	55	33	69	24	67	46	70	76	36	35	83	59	27	93	20	25	37	37	78	37	53	12	48	60	74	79	88	36	65	55	76	63	61	48	130	38	34	12	40	71	130	170	100
ABCB8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB9	39	15	6	20	15	11	6	9	10	14	12	15	15	20	5	11	14	17	21	4	29	11	10	9	6	1	9	8	4	14	4	21	13	15	8	2	12	19	9	8	15	35	2	1	3	5	17	5	18	21
ABCC1	1	4	5	1	1	0	1	1	1	2	0	0	0	0	0	0	2	2	2	0	1	0	1	0	0	2	1	3	0	0	1	4	0	0	0	2	0	4	8	2	2	6	4	0	0	0	6	3	4	0
ABCC10	0	1	1	2	0	0	0	0	1	0	1	2	0	0	5	1	0	3	0	0	1	0	0	0	5	0	0	0	1	0	1	0	4	1	0	1	1	0	0	0	0	0	0	1	0	3	1	2	1	0
ABCC11	217	190	134	209	108	159	109	119	115	216	102	251	166	153	158	121	191	103	141	114	119	150	125	150	74	116	60	115	85	175	127	178	145	262	85	146	145	317	159	163	191	319	165	86	75	132	176	232	213	250
ABCC12	1220	2400	1157	1217	920	891	1052	780	866	800	404	658	1535	1513	1957	1225	1161	1105	1393	976	1029	815	891	698	706	1096	775	1001	331	636	1163	1562	900	925	362	431	478	1234	1117	1071	1585	2659	606	299	475	348	1033	1172	2104	1884
ABCC13	0	0	0	0	0	1	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ABCC2	45	48	29	37	32	36	22	36	18	64	13	36	26	39	41	33	25	38	30	6	58	44	34	22	17	21	26	19	14	25	16	44	52	45	17	25	37	45	46	28	24	39	45	47	29	30	43	42	65	48
ABCC3	5875	5947	3300	3826	3240	3170	3327	2560	3241	2187	2250	2871	1925	2193	2765	3008	4122	4693	5140	1291	3390	1578	3193	2916	1631	1391	4726	4379	1200	1917	2188	3913	2428	2198	1809	2506	2185	4423	3324	2128	3439	5478	3453	1607	2418	1866	2875	2961	2915	3557
ABCC4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC5	1	2	2	1	1	2	0	1	0	0	0	0	0	0	0	1	0	2	1	0	4	1	0	1	2	3	1	1	0	1	0	1	2	0	0	0	0	1	1	1	2	0	1	0	0	0	4	9	1	0
ABCC6	0	1	1	0	1	1	0	0	0	1	0	3	0	2	3	1	1	0	1	0	0	0	2	8	2	0	2	4	0	2	0	5	0	0	0	2	0	0	7	1	0	0	2	3	0	1	0	2	1	0
ABCC8	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ABCC9	552	141	57	170	109	187	104	202	104	166	108	89	43	185	132	52	157	93	120	21	96	67	50	127	80	40	43	44	54	73	29	94	195	113	47	57	98	171	48	32	170	196	103	106	83	53	81	66	76	109
ABCD1	406	467	260	384	313	477	308	378	239	360	218	301	219	240	324	234	459	340	434	166	355	185	309	296	132	153	246	380	123	230	216	444	373	374	177	176	303	634	354	261	332	573	374	272	230	326	308	337	280	299
ABCD2	110	118	52	49	35	28	42	43	29	71	29	85	8	19	23	14	20	59	61	9	84	46	39	56	21	28	64	74	16	45	24	45	67	127	29	54	89	123	25	20	52	96	30	31	4	34	47	37	63	61
ABCD3	1627	2073	828	1345	1077	1745	978	1650	1094	1747	1079	1968	493	1008	1335	641	1260	1675	1794	293	1581	832	880	1518	666	522	1107	1591	759	1280	588	889	1842	1643	818	1111	1122	2326	739	654	1777	2524	1129	1081	1040	1035	903	960	903	1181
ABCD4	4612	5253	488	585	646	832	702	946	521	910	524	1628	553	264	392	463	732	771	1724	660	748	410	395	556	192	158	1043	1962	546	1178	509	383	769	1066	463	1072	739	2026	340	941	594	1026	544	596	398	815	351	379	454	486
ABCE1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	1	0	4
ABCF1	938	1098	851	989	652	691	799	667	544	526	364	524	934	942	1408	748	829	693	809	349	645	611	756	672	411	713	477	608	212	574	929	1424	717	818	320	560	469	1021	868	729	655	1498	483	316	301	317	996	1061	1461	1181
ABCF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCF3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0
ABCG1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCG2	1866	2012	1221	1402	946	1160	1028	1061	1029	1009	876	1320	921	1070	1240	1110	1567	1696	1569	386	1300	793	1140	1120	527	863	1349	1311	372	985	1300	1696	1248	1379	611	1236	1136	2126	1121	825	1145	2109	1160	816	616	756	1378	1456	1747	1444
ABCG4	2682	3179	1491	3028	3006	5361	2784	6108	2726	9301	3391	7382	2094	3086	4141	1517	4018	2447	2245	2708	3344	1830	877	2311	2383	1586	1674	2719	3280	4788	2660	2093	4466	5252	2256	2395	3458	5783	1229	3121	4884	5094	1538	2287	1506	2865	960	978	6118	4555
ABCG5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCG8	32	80	4	8	7	12	15	6	23	29	19	54	2	8	8	16	7	26	22	5	23	26	7	14	18	13	21	21	25	12	10	4	25	10	29	0	42	35	5	12	24	22	9	5	14	16	9	7	22	18
ABHD1	405	478	552	849	893	1129	740	951	676	880	463	570	623	1745	1935	678	849	222	467	253	310	262	739	638	675	586	182	493	292	439	340	1059	880	621	299	282	323	726	1260	267	470	768	765	540	427	323	1028	1329	743	1134
ABHD11	203	171	169	111	71	92	129	118	83	211	100	267	120	76	35	84	113	96	200	53	112	38	67	66	64	79	78	197	63	185	97	121	148	228	70	137	143	244	58	98	145	169	65	67	35	96	77	93	152	87
ABHD12	142	163	28	56	36	32	32	29	46	72	32	88	61	56	126	36	63	130	120	38	148	88	29	65	43	68	55	67	19	47	45	47	35	59	21	58	31	85	51	52	184	206	37	22	37	35	43	54	104	118
ABHD12B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ABHD13	12	9	1	2	2	1	6	1	0	3	2	6	0	2	2	2	0	16	4	0	9	5	5	4	1	4	3	4	0	4	7	10	5	3	1	0	0	10	18	7	0	9	5	0	0	3	11	10	2	0
ABHD14B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD15	402	424	87	92	77	72	102	50	69	115	29	125	226	152	240	90	133	238	299	140	268	143	139	150	84	83	135	167	29	107	131	123	60	142	41	109	88	203	283	148	421	487	262	78	136	95	252	328	134	95
ABHD16A	455	308	911	412	1300	876	933	594	1514	475	2182	277	283	441	574	915	472	778	247	155	390	126	1066	399	458	223	1233	232	2198	245	336	498	3013	473	2273	216	3113	446	338	219	324	372	1723	456	2651	291	440	412	437	451
ABHD16B	252	290	267	241	206	190	259	198	142	109	99	217	301	291	381	253	286	257	261	109	183	129	164	202	121	206	139	196	24	126	252	392	108	180	87	172	106	213	274	250	274	548	221	136	80	133	456	380	313	246
ABHD17A	7553	12851	10087	7423	5746	7997	8576	5611	7807	9673	4415	11307	22744	6514	6705	8604	9619	4045	17816	11381	4544	3578	5550	4752	3908	3913	5261	20426	6226	13972	8996	10623	3696	8496	4480	9540	6691	20314	15700	11488	5524	11326	5196	3966	6323	12320	9863	10068	4617	4337
ABHD17B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ABHD18	231	612	2	8	7	8	2	19	31	76	41	73	3	2	10	1	3	24	19	4	8	6	0	17	1	9	110	192	229	305	40	36	16	9	56	72	30	20	4	19	13	9	1	0	40	90	0	0	2	17
ABHD2	21	28	40	58	21	29	32	27	29	52	28	68	19	11	17	34	43	28	30	5	29	20	10	15	16	10	12	29	15	39	21	42	42	45	21	29	24	55	7	16	36	58	18	25	14	19	8	13	36	22
ABHD3	1806	2184	1016	1745	1094	1516	1365	1646	881	1166	859	1059	748	2102	2376	945	1197	1442	1374	410	1864	1484	1247	1331	743	829	1294	1383	472	940	1201	2327	2039	2031	1021	1451	1380	2816	1075	961	1768	2478	1133	758	586	629	1342	1547	1256	1493
ABHD4	233	568	754	341	416	531	515	505	642	393	294	464	386	236	335	402	456	353	1100	288	210	102	817	762	204	265	539	1262	367	443	442	354	541	654	264	609	331	634	613	621	136	262	700	524	502	547	431	555	314	256
ABHD5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD8	10	29	20	40	34	54	15	29	22	61	21	30	20	39	44	9	22	16	32	9	22	26	23	38	25	31	8	27	18	40	8	18	49	110	17	32	51	57	65	50	37	35	55	36	24	56	54	73	36	21
ABI1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABI2	27	41	16	28	10	14	5	10	12	4	5	8	17	17	4	29	17	14	23	3	20	24	13	13	12	17	16	21	7	17	13	21	7	11	6	7	4	12	18	23	22	49	13	6	3	4	14	27	40	22
ABI3	8	7	6	1	2	6	3	1	6	1	2	1	5	2	5	4	1	13	13	4	14	0	7	16	0	0	20	5	2	4	3	11	4	3	4	11	6	4	14	4	5	4	10	11	23	12	3	4	5	11
ABI3BP	0	6	0	1	1	0	0	2	0	2	4	0	0	2	3	1	0	0	0	0	0	0	3	1	0	0	1	0	1	0	1	0	0	1	1	1	1	0	3	1	0	0	1	3	1	0	0	0	0	0
ABL1	109	65	38	65	96	170	48	122	77	201	90	49	27	60	107	33	121	21	45	7	71	36	125	125	42	40	32	30	81	29	12	72	221	147	112	48	125	36	89	13	54	36	248	117	143	66	182	221	32	94
ABL2	8	12	15	20	11	12	20	17	12	9	10	9	11	11	3	4	11	9	18	5	21	25	28	36	7	0	8	6	6	9	10	20	15	30	13	16	12	22	13	7	9	21	14	11	9	22	27	25	23	40
ABLIM1	543	764	417	663	412	676	452	583	431	967	366	729	496	749	1046	420	569	541	681	333	550	546	444	609	342	322	288	488	298	649	438	565	495	660	182	378	464	1384	464	471	897	1301	511	495	306	344	597	581	815	901
ABLIM2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0
ABLIM3	964	1459	580	742	539	879	768	1159	711	1571	518	1325	1063	833	1058	578	727	749	1928	1108	873	680	431	629	553	384	549	2400	1093	1542	928	869	842	1299	438	602	862	2183	477	1014	1300	1724	533	463	523	749	541	555	1170	1255
ABO	10	3	10	6	15	6	2	0	11	3	0	4	23	3	0	7	2	44	28	15	18	2	4	4	8	8	40	5	7	13	10	10	20	10	8	3	35	40	8	11	2	0	17	2	7	3	4	3	4	3
ABR	0	2	18	94	9	9	63	102	13	25	42	60	14	233	195	120	232	63	49	0	123	155	174	196	125	61	41	62	9	9	3	11	35	20	62	22	23	18	52	2	11	18	104	51	13	10	120	163	19	110
ABRA	1178	1991	743	1030	692	954	760	1077	917	1611	886	2240	985	657	720	928	998	1048	2101	1155	1150	1359	787	1002	732	813	678	2098	1062	1621	1088	905	1225	1703	769	1216	1444	2277	678	1538	1166	1782	812	681	671	1007	561	664	854	1067
ABRAXAS1	167	178	165	193	142	147	167	243	145	191	182	318	110	160	78	139	183	122	121	57	166	122	69	101	141	100	78	117	115	188	89	121	260	257	112	79	120	194	45	80	204	236	88	79	80	105	64	82	256	232
ABRAXAS2	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ABTB1	1271	1068	287	529	480	601	485	593	631	748	556	569	294	524	708	264	605	1035	938	204	681	431	322	451	287	175	663	791	351	444	294	381	644	450	467	414	525	956	276	297	927	1245	438	279	382	321	453	466	562	572
ACAA1	0	1	3	1	0	2	4	1	0	1	0	0	1	0	0	2	0	0	3	0	0	0	2	2	1	1	0	2	0	0	1	3	4	0	1	4	0	0	1	2	1	0	6	14	3	9	0	5	1	2
ACAA2	4	7	5	5	12	11	9	6	4	4	6	0	10	8	4	7	2	7	6	3	10	4	34	7	4	4	4	3	2	2	2	9	5	8	7	9	7	8	25	10	3	6	35	26	26	8	30	41	17	28
ACACA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACACB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACAD10	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0
ACAD8	1	1	1	0	1	2	1	1	3	3	0	0	1	5	0	4	1	1	3	0	3	7	1	8	9	6	2	2	1	1	0	1	1	1	0	1	3	1	2	0	1	0	3	0	0	0	12	1	7	15
ACAD9	168	176	38	10	26	29	34	19	24	91	33	400	22	8	29	42	36	184	173	18	98	85	44	40	7	14	59	89	11	65	22	34	27	36	19	147	38	135	37	70	463	631	23	15	13	48	26	48	86	33
ACADM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2
ACADS	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	2	3	0	0	0	1	1	0	2	0	0	0	1	0	0	1	0	0	0	0	2	2	0	0	0	0	0	0
ACADSB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACADVL	209	171	77	60	57	100	71	78	57	97	77	150	60	54	65	61	62	106	135	43	124	94	46	65	16	20	65	113	39	81	64	93	116	115	46	84	92	178	82	69	118	201	59	72	57	61	77	95	137	94
ACAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ACAP1	1079	1450	613	579	394	466	489	475	356	470	300	726	530	367	443	455	550	445	789	380	460	417	597	516	349	272	255	807	291	531	428	840	541	807	297	441	543	935	522	482	455	791	588	386	300	392	453	538	723	900
ACAP2	2	6	0	0	0	1	0	2	3	2	0	1	0	0	0	0	1	1	2	0	0	0	0	0	0	0	1	1	0	1	1	0	1	1	0	0	0	3	0	0	2	7	0	0	0	0	0	1	0	0
