ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
39	82,249,237,218	28,99,78,100	139,116,182,349,176	91,47,71,99,71	212	149
40	164,451,425,388	35,154,192,171	264,260,289,589,371	9,21,29,22,13	284	149
41	170,480,399,407	0,9,17,11	197,230,242,369,274	2,4,2,0,9	235	149
42	162,408,393,438	1,26,49,30	250,482,609,552,279	12,14,31,17,28	219	149
43	643,989,669,1346	138,404,192,553	1201,1721,1711,1908,1540	732,977,894,800,762	274	149
44	808,1483,3552,1846	2778,5149,6927,6419	2088,2447,2288,2668,2616	4567,5287,5620,6772,4991	263	149
45	5,27,10,34	113,258,113,343	82,53,170,199,138	546,468,781,818,638	215	149
46	49,149,36,146	1827,2714,2192,2586	26,21,37,20,61	327,468,498,579,364	248	149
47	118,488,398,486	10,36,77,51	490,514,493,681,553	0,9,2,1,2	233	149
48	2692,4759,4065,5647	661,977,958,791	6118,8622,7847,9515,8994	50,34,96,109,43	1077	149
49	431,1145,455,949	124,300,135,332	458,611,463,635,459	211,244,316,251,255	227	149
50	464,1232,498,1021	30,103,31,113	481,690,509,685,523	39,69,69,80,70	230	149
51	322,550,307,474	10,22,12,5	167,268,107,132,163	10,1,2,2,0	230	149
52	38,105,8,89	2,10,1,2	32,21,31,50,0	0,0,5,6,0	243	149
53	41,108,9,96	53,106,32,140	45,21,37,60,0	24,34,47,111,0	256	149
54	192,562,455,588	8,35,259,19	295,406,448,476,446	38,44,32,61,81	380	149
55	94,57,126,145	1,38,34,10	10,18,17,54,6	20,28,17,21,8	233	149
56	2,13,4,12	4,10,0,0	2,13,0,0,8	0,0,0,0,4	275	149
57	183,415,70,142	61,145,56,62	334,775,467,686,927	112,260,192,182,166	1107	149
58	0,18,29,3	0,0,12,0	0,2,4,14,4	0,0,0,0,0	206	149
60	141,56,27,194	0,2,0,23	28,91,91,91,78	0,0,0,2,0	231	149
61	0,0,4,7	0,0,0,0	10,9,0,11,6	0,0,0,1,0	312	149
63	82,191,369,241	11,32,80,72	271,414,353,574,338	13,7,23,37,32	459	149
64	0,1,0,9	1,18,4,7	0,1,6,4,0	0,0,0,0,0	225	149
65	1,5,14,2	6,14,23,0	0,0,0,0,2	2,0,0,0,0	235	149
66	40,72,58,16	8,10,101,2	6,0,0,1,2	0,10,0,0,0	810	149
67	54,61,55,157	1,0,2,0	63,70,79,71,50	4,0,0,0,0	305	149
68	0,0,0,3	41,95,47,73	0,1,0,0,0	61,61,119,81,77	215	149
69	7,26,43,25	2,3,10,3	2,11,1,17,17	0,0,4,1,0	244	149
70	6,22,36,18	1,2,1,0	1,11,1,10,17	0,0,4,3,0	215	149
71	267,679,598,582	4,6,24,7	295,574,441,690,428	19,11,16,38,34	284	149
72	109,254,1131,373	5,6,9,0	186,310,206,307,291	0,4,4,6,7	769	149
73	10,32,204,19	0,0,100,0	18,71,13,5,6	4,2,0,7,4	239	149
74	6,31,12,35	8,8,11,17	7,14,21,18,8	2,0,1,10,2	289	149
75	7,20,22,127	1,0,0,6	2,25,14,11,4	0,0,0,0,0	219	149
76	247,465,281,452	68,77,246,115	66,151,106,132,103	31,58,54,68,66	325	149
77	20,61,57,93	2,4,18,19	19,12,33,73,29	0,4,2,5,2	269	149
78	129,158,118,323	6,1,4,14	89,75,82,95,105	2,0,0,0,1	740	149
83	4,5,0,3	0,0,0,0	0,2,0,8,0	0,2,0,0,0	1052	149
85	0,0,0,0	0,0,2,1	0,2,10,0,8	0,20,3,0,0	203	149
86	0,8,10,7	2,0,22,0	0,8,12,12,0	0,2,2,2,0	207	149
87	37,163,310,197	29,71,150,79	171,184,191,239,177	210,358,189,446,414	230	149
88	6,27,48,81	0,0,0,0	9,61,17,24,21	0,1,0,0,0	380	149
89	1,0,23,1	1,16,0,0	8,4,0,2,6	0,2,0,12,1	336	149
91	2,2,7,2	0,0,20,0	0,2,4,2,2	0,4,0,7,2	223	149
92	260,232,258,620	3,1,15,7	75,152,149,178,99	0,2,0,6,0	389	149
93	393,801,1300,595	31,51,177,59	772,864,904,1087,769	45,68,70,91,41	210	149
94	19,32,62,17	100,330,120,190	16,28,25,51,50	219,548,278,448,460	150	149
95	108,205,195,250	14,17,16,9	185,303,250,317,366	8,61,30,28,50	209	149
96	1233,4694,2367,4331	0,11,0,8	1659,2975,2773,3602,2537	0,4,0,0,0	1206	149
97	316,1492,762,1545	15,93,18,111	510,667,621,933,596	46,26,48,29,43	649	149
98	1336,5006,2552,4590	2,0,2,8	1764,3077,2995,3849,2672	0,4,4,0,0	1287	149
99	419,1804,947,1804	52,276,104,183	615,769,843,1178,731	147,315,352,457,335	730	149
100	1669,6061,3195,5683	61,152,132,78	2185,4168,3886,5061,3344	36,28,51,60,35	1596	149
101	752,2859,1590,2897	36,40,32,30	1036,1860,1734,2392,1403	32,19,36,47,20	1039	149
102	189,260,72,389	42,149,65,83	85,113,67,125,25	11,35,7,25,22	406	149
103	434,751,370,1021	47,108,228,198	402,483,198,356,376	70,165,138,260,135	307	149
104	4,4,1,1	12,6,19,6	27,44,26,73,18	51,39,51,79,97	281	149
105	103,51,62,133	4,23,28,7	15,11,12,26,4	0,0,0,0,0	323	149
106	0,0,3,0	0,0,13,0	2,4,6,0,5	0,6,0,0,0	268	149
108	29,35,57,91	0,0,2,4	11,10,10,33,6	0,0,0,0,0	233	149
109	67,156,242,209	3,22,73,13	208,340,231,175,359	51,163,53,61,35	706	149
110	104,422,288,405	91,288,255,201	51,159,104,214,161	258,155,148,355,101	230	149
111	6,57,129,70	239,632,1475,478	49,32,25,63,46	392,418,318,406,473	215	149
112	487,1329,1121,1117	4,30,18,18	1306,1786,1636,2027,1814	15,14,15,12,22	242	149
113	385,366,332,482	8,27,17,14	591,647,581,1082,694	12,27,23,30,13	242	149
114	25,30,34,82	0,10,126,2	12,19,16,19,15	0,1,4,0,4	247	149
115	9,21,12,19	0,0,2,0	21,21,41,14,35	0,0,0,0,0	379	149
117	0,14,233,46	0,0,43,0	55,85,78,135,80	46,39,34,51,67	662	149
118	8,22,6,18	0,2,2,0	16,54,29,34,31	1,0,4,1,2	230	149
119	40,82,118,128	0,0,0,1	66,168,101,89,154	0,0,0,0,0	1655	149
120	26,77,104,104	0,0,0,2	59,140,84,73,125	0,0,0,0,0	1391	149
121	6,30,19,16	0,0,4,2	25,38,21,13,22	0,0,0,0,0	687	149
122	17,14,19,43	0,5,27,18	12,17,39,23,14	34,28,22,30,25	440	149
123	14,22,2,7	1,4,0,3	36,33,45,58,42	0,13,5,6,7	215	149
124	2,2,12,0	0,4,0,0	22,24,16,26,22	0,6,4,2,2	256	149
125	209,419,569,397	2,2,70,16	65,166,95,168,107	0,2,0,0,0	235	149
126	50,41,50,95	5,1,4,2	19,46,23,52,15	1,4,0,7,3	220	149
127	46,75,31,43	0,2,9,0	35,30,40,68,34	0,0,0,6,2	342	149
128	47,21,110,47	0,0,0,0	20,43,20,15,36	0,0,0,4,0	233	149
129	242,518,502,431	0,10,5,3	374,594,613,614,617	46,39,63,53,69	360	149
130	111,226,241,117	0,5,8,4	237,279,256,266,377	9,0,4,14,4	230	149
131	232,566,544,651	25,9,46,14	733,1188,1212,1234,1367	47,33,38,30,56	988	149
132	150,577,657,392	0,0,0,0	454,697,718,705,685	0,0,1,1,0	519	149
133	246,402,286,311	74,133,247,109	96,113,146,155,171	106,121,151,151,86	237	149
134	789,2251,2378,1880	37,80,134,40	1762,2007,2119,2310,2227	39,56,97,94,64	245	149
135	2,5,59,1	2,8,38,10	2,0,2,2,4	10,15,10,26,8	212	149
136	1,0,106,8	7,10,10,0	0,2,2,0,8	0,0,0,0,0	206	149
137	113,627,1160,725	0,0,10,0	184,135,96,102,101	0,0,0,0,0	2199	149
139	26,114,136,44	0,0,8,0	58,129,114,180,112	0,0,0,20,2	230	149
140	1115,1593,361,847	24940,40627,8496,43584	151,196,211,191,166	3579,4713,5065,6200,5027	209	149
141	122,304,496,364	2,4,10,10	96,349,285,235,309	8,2,6,16,22	460	149
143	1743,3400,2080,3552	82,209,133,287	1281,2405,1819,1948,1760	102,245,221,208,171	241	149
144	1873,3629,2163,3834	21,119,102,131	1343,2500,1909,2049,1866	85,124,109,101,76	268	149
145	0,1,18,0	0,0,42,39	9,3,2,1,4	9,4,3,11,2	302	149
146	2,6,333,848	2,439,0,0	12,7,320,671,38	176,651,251,361,641	236	149
147	2,131,560,1136	64,2,0,0	31,129,517,1117,133	13,0,0,0,0	317	149
148	201,348,1150,606	0,22,0,1	397,968,1465,3493,803	3,34,7,30,31	803	149
149	2,25,0,16	21,63,15,16	14,2,0,4,4	7,4,8,7,2	239	149
150	96,268,286,352	0,0,5,0	156,165,241,470,203	0,14,29,60,0	3050	149
151	92,268,285,352	0,0,0,0	156,163,233,459,203	2,0,1,2,2	3002	149
152	6,0,54,6	0,4,30,0	12,23,19,18,45	38,32,16,25,15	254	149
153	33,5,112,65	8,119,53,29	0,0,4,8,0	0,0,0,0,0	233	149
154	499,728,1330,792	72,168,385,80	494,717,311,691,694	116,204,160,201,140	469	149
155	21,154,22,52	79,289,30,164	117,122,173,191,219	4,31,26,68,50	219	149
156	26,158,22,61	26,87,6,51	117,125,176,192,220	7,5,34,26,25	222	149
157	63,138,206,145	28,14,34,13	160,210,185,235,244	36,48,58,37,21	236	149
158	11,17,28,10	3,5,11,3	22,54,29,45,24	20,32,14,7,1	292	149
159	0,6,21,12	2,0,29,8	0,1,13,2,0	7,7,16,4,2	239	149
160	72,269,33,259	4,46,6,33	132,118,116,238,265	33,8,10,25,40	228	149
161	749,2546,47,2449	0,8,473,0	1390,2276,1648,3214,4072	141,238,122,1600,0	182	149
163	81,19,12,318	0,2,4,16	4,9,66,49,19	0,0,12,0,0	233	149
164	50,59,37,46	0,1,6,3	46,62,71,62,130	13,28,16,8,8	217	149
165	151,115,342,110	54,10,4,20	140,296,322,158,229	6,28,55,17,10	1096	149
166	463,1123,646,1264	0,0,0,2	1691,2242,2365,2702,2309	8,19,27,20,8	353	149
167	285,526,229,746	22,34,41,21	144,249,203,216,208	58,132,31,52,53	252	149
168	281,492,212,714	9,11,30,1	142,221,191,193,194	6,5,0,11,1	248	149
169	426,618,760,879	8,2,33,11	916,1289,1244,1941,1414	2,12,2,19,22	216	149
170	2,0,6,4	0,19,22,17	5,16,11,6,2	27,20,3,9,11	588	149
171	1,19,40,4	8,2,0,0	4,8,14,10,3	0,3,0,2,0	240	149
172	312,841,1036,621	5,6,44,14	633,856,828,1127,935	4,16,17,6,12	242	149
173	256,415,450,622	18,30,33,44	175,194,274,252,326	22,58,37,64,61	350	149
174	106,208,142,177	20,10,61,12	352,448,364,522,364	8,27,23,18,5	227	149
175	4,26,12,10	7,6,0,0	0,12,16,22,4	2,0,4,2,10	223	149
176	15,11,46,52	21,29,106,30	6,13,15,12,20	2,2,0,5,0	223	149
177	17,51,66,36	0,6,14,15	6,17,19,10,12	0,0,0,0,0	205	149
178	23,71,134,112	14,18,53,11	40,26,57,66,104	0,0,1,0,0	379	149
179	47,132,112,130	0,2,2,1	14,86,27,66,44	0,0,0,0,0	233	149
180	102,227,299,312	6,24,124,13	238,385,221,472,231	13,5,12,13,16	1094	149
181	2,4,0,0	2,0,0,0	18,14,13,11,34	34,10,6,6,4	222	149
182	938,2081,3622,2042	63,214,478,230	2587,2650,2360,3186,2843	405,454,708,659,611	227	149
183	402,758,1932,743	31,39,231,55	75,206,137,121,142	15,12,15,6,8	335	149
184	6,2,11,19	5,0,2,10	2,0,6,5,0	1,0,2,0,0	239	149
185	726,1427,1752,1336	96,185,406,211	1282,1885,2066,2660,1897	75,147,173,316,115	245	149
186	42,94,179,87	13,17,19,19	78,99,100,75,80	43,33,44,63,42	338	149
187	190,433,574,374	10,16,50,26	611,633,489,690,732	22,23,22,70,40	248	149
188	15,17,2,14	81,159,122,215	34,38,38,58,31	86,133,92,142,86	209	149
189	2,31,23,27	24,48,18,59	38,84,37,84,41	27,22,51,16,30	293	149
190	643,1266,1492,1245	2,13,12,18	1844,3414,3125,3951,3100	11,19,22,32,17	383	149
191	84,262,492,210	6,18,53,23	332,365,195,287,358	24,32,4,30,27	418	149
192	69,220,305,141	4,30,141,20	259,295,178,228,312	14,30,12,24,18	342	149
193	67,295,387,311	10,33,104,97	208,179,215,284,174	70,92,107,107,119	218	149
194	72,105,97,140	13,19,28,33	55,77,46,57,47	0,6,5,8,3	251	149
195	1053,2154,1961,1815	58,99,164,52	1397,1749,2117,2094,2129	221,244,239,345,434	941	149
197	197,645,396,380	4,4,20,3	804,971,1159,1139,1139	18,7,20,75,41	309	149
198	73,80,23,88	32,42,62,42	16,83,56,49,21	26,32,27,30,12	259	149
199	283,654,817,678	23,92,257,106	1203,1627,1524,2198,1655	57,115,77,130,127	260	149
201	15,8,23,20	8,0,6,6	59,138,111,249,87	0,0,0,0,0	457	149
202	12,5,21,15	0,2,4,3	31,54,32,157,48	0,0,0,3,4	247	149
203	312,751,652,673	22,39,15,14	635,1174,826,1111,995	53,108,121,135,163	248	149
204	238,391,275,668	3,14,76,28	313,657,397,881,458	0,7,12,22,8	242	149
205	340,763,1231,726	35,39,45,19	1213,1266,1183,1400,1113	8,4,4,22,9	231	149
206	116,328,205,313	9,19,18,36	219,470,417,524,427	10,56,47,44,35	231	149
207	0,2,9,18	4,0,22,0	21,18,4,27,15	0,5,11,25,1	179	149
208	6,0,81,0	0,0,46,0	4,0,3,10,0	0,0,2,0,0	310	149
209	121,249,85,244	47,357,2,52	34,32,49,42,65	6,4,2,6,0	230	149
210	121,242,85,244	240,4,92,677	30,28,47,42,65	17,0,28,20,12	209	149
211	28,94,101,114	2,1,12,8	106,164,144,225,153	19,6,29,28,32	744	149
212	28,94,101,114	0,10,6,0	106,164,142,225,153	2,12,4,20,2	740	149
214	0,3,0,11	1,8,2,14	8,26,6,8,7	5,5,8,11,4	220	149
215	20,88,104,90	0,12,3,2	92,180,111,155,135	2,6,18,1,1	224	149
216	1,1,4,3	23,27,51,77	7,14,11,45,8	6,6,15,16,3	699	149
217	57,52,21,47	4,4,6,5	119,65,54,159,59	2,14,0,2,2	250	149
218	98,414,209,239	0,4,2,4	300,141,209,442,255	5,0,10,9,11	362	149
219	32,160,30,199	8,0,0,6	273,214,234,248,319	1,4,0,0,10	670	149
220	4,0,11,10	0,4,91,0	0,0,2,0,0	2,0,0,0,4	219	149
221	11,32,30,25	4,12,21,15	0,1,0,0,0	2,2,4,0,0	230	149
222	36,24,39,33	0,3,23,0	82,16,7,11,24	0,0,0,1,0	572	149
223	6,6,58,17	0,2,9,0	29,30,41,40,60	5,5,26,14,4	534	149
224	36,18,9,45	92,183,196,150	8,3,3,12,1	81,96,50,109,90	218	149
225	256,30,52,1152	26,13,24,134	37,30,77,56,21	0,3,5,7,9	238	149
226	0,8,43,3	0,0,2,0	4,6,4,7,11	0,0,0,0,0	239	149
229	16,46,87,38	0,0,8,0	32,71,55,111,63	0,0,0,0,0	246	149
230	1304,2364,1864,2179	65,208,214,241	1740,2061,2496,2455,2644	43,74,89,119,75	245	149
231	2,11,27,13	16,8,16,9	7,37,29,26,20	13,27,16,33,22	238	149
232	0,18,5,2	0,0,12,2	4,19,0,14,1	0,7,3,2,10	248	149
233	1072,3136,2076,2210	10,33,42,42	2592,4725,3626,3778,3421	98,184,142,180,126	245	149
234	27,119,89,159	4,2,3,6	69,92,62,53,64	5,4,2,2,4	215	149
235	4,10,1,8	0,0,2,0	5,8,2,3,0	4,0,0,0,0	226	149
236	210,439,362,426	2,45,89,25	407,610,597,608,786	28,31,18,33,24	382	149
237	31,98,24,140	0,1,0,5	95,121,122,111,93	2,6,2,0,7	267	149
238	83,213,255,215	26,21,26,10	176,240,187,172,214	21,19,25,2,4	234	149
239	78,81,95,93	6,20,34,8	11,56,35,41,40	12,15,18,31,22	218	149
240	698,1421,1803,1484	148,521,1185,684	622,723,676,803,796	387,436,408,388,411	315	149
241	30,19,25,89	1,4,0,4	13,34,55,45,13	0,0,0,0,0	230	149
242	263,585,684,504	8,19,27,28	240,325,262,332,295	0,4,0,0,0	257	149
243	35,45,126,52	0,0,11,3	100,182,183,320,284	22,33,37,53,54	224	149
244	35,51,126,56	20,41,4,60	104,190,195,331,294	46,41,57,110,70	227	149
245	506,1022,362,862	13,36,4,18	781,1105,1358,1723,1327	26,81,66,74,68	239	149
246	107,377,484,423	6,28,75,31	491,687,622,720,748	33,39,45,31,41	239	149
248	619,741,713,1377	2,18,17,42	198,352,183,291,183	4,18,13,24,16	500	149
249	1025,518,358,1294	37,32,4,100	76,96,79,141,73	0,0,3,3,2	233	149
250	168,332,150,257	27,40,89,12	116,145,79,156,233	49,57,84,82,65	261	149
251	31,22,46,138	16,31,7,7	77,47,115,399,108	0,0,2,6,6	1239	149
252	17,7,56,71	6,0,12,20	2,4,12,25,4	6,0,5,7,1	228	149
253	18,4,43,18	0,0,7,8	8,4,8,39,1	0,3,0,1,0	228	149
254	22,7,43,25	1,0,2,2	8,0,3,31,0	0,1,0,0,0	228	149
255	22,8,60,32	1,0,0,0	7,4,6,51,0	0,0,0,0,0	228	149
257	9,27,15,12	7,3,17,8	69,50,50,67,43	4,35,18,21,62	324	149
258	889,1489,1167,1520	337,1005,903,1130	800,1487,1228,1667,1473	176,388,220,373,373	206	149
259	136,146,155,365	0,0,2,0	44,67,25,38,39	36,0,6,79,0	317	149
260	142,156,167,380	0,0,6,8	39,68,25,39,39	6,26,6,5,27	450	149
261	149,162,187,400	0,0,33,12	47,75,28,47,50	0,2,0,0,0	577	149
262	51,74,55,86	54,148,330,159	38,62,95,86,80	17,38,47,76,32	207	149
263	341,694,456,382	60,89,355,115	1280,1520,1479,1559,1538	12,24,64,43,52	230	149
264	215,536,704,491	58,113,251,106	1264,1186,1117,1454,1271	30,6,39,54,17	593	149
265	1750,3743,4690,3817	3,1,4,25	2555,3599,3354,4314,3687	10,1,12,11,8	815	149
266	612,1274,1560,1276	15,20,121,21	1032,1335,1197,1491,1379	8,3,14,3,18	293	149
267	840,1905,2417,1773	10,27,58,26	1406,2003,1795,2318,1945	0,1,6,4,0	464	149
268	631,1288,1319,1154	36,81,98,79	886,1238,1120,1448,1227	0,29,14,22,15	305	149
269	443,904,863,837	102,209,464,253	648,908,807,1035,923	32,46,79,70,45	236	149
270	265,547,172,409	42,59,143,86	230,383,386,466,298	18,52,40,38,18	753	149
271	198,416,143,325	0,17,34,20	177,276,303,329,219	13,24,9,10,7	734	149
272	86,106,44,117	2,6,0,0	23,13,6,3,8	2,0,2,0,0	236	149
273	713,1373,1290,1302	60,125,124,160	1302,1731,1446,2217,1621	39,104,80,96,118	221	149
275	0,8,0,2	0,0,2,0	0,3,0,0,0	0,6,0,8,0	193	149
276	0,8,4,4	0,2,15,6	2,3,0,0,0	7,10,2,0,3	213	149
277	306,707,1059,693	19,52,61,26	921,1267,1281,1221,1063	13,8,1,10,14	251	149
279	146,209,112,288	90,35,77,59	156,257,226,352,256	32,21,33,62,80	248	149
280	283,776,1401,869	1,10,33,11	564,1678,1059,1892,2021	29,27,13,4,16	839	149
281	353,909,1617,1041	0,8,21,2	704,1960,1218,2120,2263	0,38,0,9,78	1206	149
282	520,1237,2034,1431	3,6,26,0	983,2567,1639,2691,2939	24,23,33,31,25	1997	149
283	862,1557,1202,1686	130,270,205,253	2344,3307,3287,3511,3619	230,312,435,450,349	406	149
284	140,260,236,222	10,31,57,39	259,402,365,472,298	5,4,1,12,5	535	149
285	41,116,88,97	9,21,30,47	80,145,141,208,134	41,36,24,37,43	435	149
286	351,613,531,571	6458,10751,10156,11251	68,31,47,79,78	657,570,448,435,574	221	149
287	336,831,1072,794	29,42,101,56	710,1050,949,1291,736	28,48,68,75,15	218	149
288	378,913,629,701	23,38,15,40	604,862,920,1036,1123	17,37,28,48,31	213	149
289	69,24,145,198	0,10,14,0	114,108,26,107,61	0,0,4,0,0	208	149
290	124,211,322,353	1,10,5,12	254,391,322,423,448	0,8,3,2,4	239	149
291	17,24,25,71	5,17,7,13	41,79,40,100,40	5,1,12,10,8	249	149
292	387,673,585,780	95,190,179,139	241,256,294,406,356	109,189,214,178,191	957	149
293	744,1772,853,1664	58,239,75,238	939,1468,1400,1727,1236	7,21,29,18,19	203	149
294	369,653,227,632	32,80,36,69	651,1317,1187,1426,1179	18,57,80,53,100	215	149
295	1823,5088,2152,4713	61,109,5,144	4514,9105,8541,9798,9101	6,10,6,20,4	2591	149
296	1395,3589,1678,3649	4,30,2,2	3285,6496,6442,7107,6621	0,0,0,0,0	1517	149
297	0,4,3,1	0,0,5,0	8,2,0,14,10	0,0,0,6,2	230	149
298	726,1220,1153,1342	22,94,137,98	1039,1118,1097,1568,1220	11,27,68,41,37	684	149
299	63,98,31,31	40,55,27,0	13,7,10,15,26	6,29,26,20,3	208	149
300	198,139,174,316	0,0,0,0	31,56,27,56,32	0,7,0,2,0	596	149
301	56,124,118,144	2,12,20,10	152,181,272,243,162	7,16,25,12,6	245	149
302	12,36,32,47	0,0,0,0	10,4,12,40,6	0,0,2,0,0	220	149
303	173,410,658,419	3,6,31,22	237,111,63,173,84	7,7,0,8,4	1689	149
304	39,144,429,136	0,4,20,1	83,67,55,113,63	0,8,0,0,4	222	149
305	305,736,774,619	9,52,17,66	713,803,682,974,782	69,61,94,40,61	257	149
306	257,705,664,609	6,2,6,0	160,376,306,280,422	10,16,36,8,55	407	149
307	1240,3276,1053,2878	101,267,243,259	769,2045,116,1327,1311	18,53,0,32,41	233	149
308	567,910,1068,1064	64,110,139,94	568,569,553,667,578	32,29,48,54,21	225	149
309	4261,6403,3642,6381	223,458,327,320	1134,1809,1527,2202,1954	53,79,49,73,51	863	149
310	2838,3413,1971,4421	33,35,35,26	361,723,558,890,753	66,81,34,47,95	518	149
311	19274,39961,47356,24898	2,15,14,5	33871,39593,25632,38124,27418	7,6,6,14,0	377	149
312	464,1285,1712,1055	17,60,156,39	771,1141,934,1253,1111	4,16,19,6,4	233	149
313	10,6,19,76	0,0,1,2	37,4,0,2,4	7,0,0,0,0	209	149
314	4,4,1,64	0,2,0,0	12,8,2,0,28	4,0,0,0,0	214	149
315	378,924,1526,909	4,16,40,21	378,554,545,608,570	5,10,22,24,14	407	149
317	490,608,367,1069	13,15,44,40	80,142,58,90,122	0,0,0,0,12	287	149
318	405,527,412,714	85,205,53,184	660,764,687,930,545	67,65,68,70,37	227	149
319	29,76,17,96	55,121,23,79	273,128,154,264,202	30,31,35,11,32	229	149
320	135,134,105,56	10,33,63,17	544,158,169,337,259	55,23,40,58,28	241	149
321	0,1,13,0	0,0,11,0	0,3,4,0,1	0,0,0,0,0	260	149
322	95,145,45,13	34,21,2,8	3,11,6,16,19	0,0,0,4,0	251	149
323	17,10,23,33	2,8,0,5	20,50,44,69,12	4,11,0,16,12	217	149
324	6,38,25,42	2,0,0,4	64,58,115,191,56	0,0,0,1,8	403	149
325	115,227,534,292	1,13,49,41	310,468,287,540,405	6,34,22,29,4	227	149
326	0,0,8,2	0,0,0,0	0,0,0,0,0	0,0,2,0,4	252	149
327	1,0,13,6	3,0,51,8	7,8,2,21,1	7,6,10,14,0	231	149
328	0,2,37,16	0,0,52,6	7,22,24,3,0	5,14,4,12,6	306	149
330	24,17,48,8	0,0,0,2	17,2,6,8,11	0,0,0,0,0	224	149
332	712,1854,868,2004	18,200,339,194	738,953,1142,1068,1022	72,107,112,56,34	218	149
335	60,97,82,107	34,87,158,103	107,186,180,185,174	14,57,34,76,30	223	149
336	147,291,106,255	15,10,0,9	379,582,376,740,552	12,30,24,19,17	1500	149
337	4,11,5,10	74,207,383,148	5,10,1,3,23	285,328,258,335,428	221	149
338	161,496,1398,443	45,80,165,91	354,524,454,494,563	86,131,206,152,163	254	149
339	155,476,1311,410	115,242,661,186	328,485,432,473,539	263,266,293,339,366	251	149
340	21,80,66,100	14,6,5,0	22,40,34,51,42	0,0,0,0,1	242	149
341	0,0,2,2	1,3,0,2	2,0,6,1,0	0,0,0,0,0	233	149
342	175,419,205,383	8,25,14,44	611,840,908,1147,964	72,76,82,56,42	222	149
343	12,3,0,48	0,0,0,0	0,0,0,8,0	0,4,0,0,0	545	149
344	2254,5988,1648,5746	0,0,0,4	334,632,400,664,458	0,0,0,0,0	479	149
345	1304,3360,850,3054	161,436,432,529	161,395,236,358,211	23,64,43,46,36	308	149
346	4,2,39,1	6,2,11,0	18,18,17,10,4	0,0,0,0,0	226	149
347	6141,12394,9131,14626	10,55,72,68	7821,10754,9188,13575,10466	52,86,42,144,58	4096	149
