ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
144	25,46,245,77	16,81,155,49	153,127,112,198,158	17,30,29,43,22	170	149
145	6,27,57,40	0,4,1,7	86,88,65,94,61	3,5,1,24,10	170	149
146	5,11,41,24	0,0,0,6	53,44,34,55,36	0,5,0,0,0	170	149
147	319,542,673,490	109,271,244,271	133,260,140,258,164	290,400,202,401,293	155	149
148	17,61,19,20	5,15,23,22	46,31,40,22,25	15,29,5,33,26	298	149
149	56,36,6,137	0,0,0,6	9,14,10,11,7	0,0,0,0,0	248	149
150	1,4,83,9	2,8,441,8	2,2,13,12,2	13,16,4,7,11	298	149
151	2,0,23,0	0,8,73,0	0,1,2,4,4	3,25,7,0,8	287	149
152	19,54,131,21	3,0,16,2	76,95,151,140,96	29,44,8,26,8	161	149
153	227,559,378,520	0,0,6,6	683,940,790,1062,956	0,22,2,2,0	164	149
154	24,117,188,129	0,31,44,41	264,289,265,246,233	28,33,14,31,33	164	149
155	697,1613,689,1527	34,70,42,46	436,691,458,601,543	17,52,54,50,40	227	149
156	87,186,404,171	21,62,104,20	176,171,127,187,128	55,43,56,41,44	153	149
157	114,358,1062,285	46,108,92,90	102,235,132,230,141	83,101,97,118,125	298	149
158	18,22,24,218	0,2,0,7	15,29,38,65,61	26,53,14,78,53	232	149
159	2,6,8,7	2,3,10,3	1,0,4,10,0	0,0,4,1,0	178	149
160	142,371,1003,338	59,189,386,104	213,223,245,208,163	95,261,167,181,217	155	149
161	15,14,22,16	0,0,0,8	33,73,47,83,68	0,0,0,0,0	298	149
162	42,51,27,75	2,4,18,9	169,277,181,342,265	10,16,2,28,12	298	149
163	64,113,334,90	119,214,226,229	28,71,51,57,60	88,310,215,390,174	290	149
164	130,407,480,326	8,4,0,16	199,373,266,342,266	0,0,0,2,0	298	149
165	226,575,534,536	8,4,0,16	271,638,460,700,409	0,0,0,2,0	298	149
166	23,40,313,42	5,6,9,0	43,69,40,53,89	0,4,4,6,7	298	149
167	0,0,0,0	25,0,0,0	7,7,2,5,3	77,45,11,44,22	164	149
168	153,332,153,237	50,106,99,100	276,278,347,332,367	138,69,91,151,121	157	149
169	0,0,15,2	4,2,0,0	0,12,4,5,1	0,0,0,0,0	188	149
170	21,60,77,92	0,0,1,2	19,12,36,64,32	0,0,0,0,0	289	149
171	55,146,265,153	2,25,43,46	107,200,186,198,143	79,82,90,93,77	176	149
172	198,424,650,381	2,0,2,6	567,633,708,734,612	2,0,0,3,1	218	149
173	252,522,916,548	123,230,189,370	800,926,982,1098,921	178,207,177,232,224	218	149
174	3109,7620,1196,4716	26,58,0,76	8591,9847,11567,10942,12561	75,103,115,103,114	298	149
175	1,10,10,4	8,6,12,14	57,93,45,69,110	9,11,13,13,8	164	149
176	1,8,2,4	0,0,0,4	41,68,38,36,85	0,1,8,1,0	164	149
177	1,3,4,2	0,0,0,0	13,12,15,10,4	0,0,1,0,0	162	149
178	7,2,15,8	0,0,0,0	5,19,18,33,11	0,0,0,1,0	298	149
179	39,3,59,3	17,4,19,6	15,117,12,11,53	1,22,5,15,8	162	149
180	7,30,44,68	10,21,14,12	60,84,81,131,72	8,26,36,64,20	298	149
181	4,1,0,2	0,0,0,0	0,2,0,0,0	0,2,0,0,0	298	149
183	0,0,0,0	5,11,56,14	0,0,0,7,0	4,4,4,0,2	156	149
184	0,0,0,0	0,30,11,6	0,6,0,5,0	2,12,8,4,10	153	149
185	0,0,2,0	7,52,21,31	0,9,0,5,0	55,47,42,52,28	153	149
186	23,72,31,49	121,189,148,247	113,165,96,158,180	399,537,554,649,425	177	149
188	0,6,14,4	2,52,33,30	17,42,19,46,50	127,108,69,157,142	153	149
189	6,25,62,71	0,17,4,6	10,70,20,27,28	5,8,8,16,0	298	149
190	4,8,33,0	0,0,2,0	17,4,4,8,21	0,0,0,0,0	298	149
191	182,402,975,396	127,267,271,249	277,443,397,489,280	288,459,327,465,351	155	149
192	7,14,96,6	0,8,3,0	45,43,54,53,36	10,5,3,2,5	190	149
193	266,423,278,439	1700,3751,2557,3851	52,121,60,135,83	821,1182,1093,1432,884	161	149
194	747,1446,1452,1494	64,132,163,385	1277,1402,1331,1688,1423	81,92,79,91,43	225	149
195	36,198,131,215	35,96,55,54	230,426,369,609,444	137,209,282,254,228	182	149
196	27,123,81,122	4,8,13,8	154,235,201,304,269	14,26,19,19,18	182	149
198	114,176,228,173	8,6,13,23	221,395,351,394,342	9,24,22,31,17	158	149
199	215,415,476,343	83,192,156,134	435,797,664,761,588	289,274,285,377,324	222	149
200	109,247,261,193	83,192,156,134	223,426,335,398,263	289,274,285,377,324	213	149
201	70,297,239,313	0,0,2,0	135,324,330,364,242	2,1,0,1,1	298	149
202	105,493,172,444	0,0,0,0	196,324,237,272,295	0,0,3,0,0	298	149
203	164,554,293,508	0,0,0,7	222,348,414,439,277	0,0,8,1,0	298	149
204	72,321,248,338	0,16,12,12	201,483,424,474,339	2,23,24,28,15	298	149
205	103,308,183,259	0,0,0,7	105,102,225,247,135	0,0,8,1,0	230	149
206	70,297,239,313	0,16,12,12	130,320,319,353,237	2,23,24,28,15	298	149
207	70,297,239,320	0,16,12,12	130,320,324,354,237	2,23,24,28,15	298	149
208	608,1940,886,1598	0,5,0,0	535,887,900,1142,672	0,2,0,6,0	298	149
209	575,1768,962,1492	14,130,41,56	540,1046,1087,1344,716	31,96,92,70,58	298	149
210	70,302,239,313	14,130,41,56	130,322,316,359,237	31,96,92,70,58	298	149
211	103,319,183,267	2,0,2,8	105,106,222,247,135	0,4,4,0,0	230	149
212	70,308,239,321	61,152,132,78	130,324,316,353,237	36,28,51,60,35	298	149
213	72,297,241,321	61,152,132,78	130,324,320,353,237	36,28,51,60,35	298	149
214	118,401,201,370	52,276,104,183	151,128,270,276,178	147,315,352,457,335	230	149
215	85,390,257,424	36,40,32,30	176,346,364,382,280	32,19,36,47,20	298	149
216	122,573,343,496	36,40,32,30	277,635,668,810,572	32,19,36,47,20	298	149
217	3,98,34,66	342,910,659,837	3,58,77,58,54	602,1317,675,936,779	171	149
218	3,14,24,28	5,32,21,21	9,32,27,18,14	47,3,15,37,25	171	149
219	1,7,4,2	0,2,15,6	8,13,21,8,14	0,9,4,6,1	159	149
220	3,6,18,13	0,0,0,0	111,101,119,157,108	4,0,0,0,1	298	149
221	10,7,13,17	78,62,73,181	0,0,0,0,1	23,22,7,28,2	171	149
222	3,5,11,39	0,2,2,14	3,4,2,7,2	5,0,0,0,0	160	149
223	1,2,8,10	0,0,0,4	0,13,7,17,8	4,0,0,0,0	164	149
224	112,196,234,268	180,256,456,370	88,142,143,151,98	31,61,52,47,20	164	149
225	23,61,46,78	11,16,4,19	14,20,20,19,4	1,4,5,1,4	155	149
226	1413,2712,5089,2605	41,108,185,86	1220,1522,1751,1689,1376	171,310,186,290,188	201	149
227	330,651,1511,541	1050,2270,2091,1943	1017,906,928,940,841	1242,1755,1756,1879,2067	259	149
228	54,125,237,112	30,116,86,86	89,94,111,132,124	140,197,156,264,216	203	149
229	21,46,32,93	0,2,0,9	38,27,32,18,14	8,2,0,0,4	274	149
230	34,107,79,86	62,124,132,147	16,18,1,36,6	40,29,16,43,23	182	149
231	134,522,336,510	8,27,44,4	162,214,152,314,209	16,14,10,2,10	298	149
232	6,17,16,2	13,60,17,75	6,12,7,8,16	52,50,30,36,85	154	149
233	65,82,48,160	0,8,3,9	21,41,15,18,26	6,2,20,12,23	283	149
234	62,282,112,324	1,43,12,70	156,206,367,222,219	21,35,52,46,51	203	149
235	18,112,33,37	8,20,0,0	169,90,23,46,54	0,0,4,0,0	154	149
236	115,175,238,247	2,7,34,13	41,122,71,133,55	8,20,9,32,6	251	149
237	0,0,0,0	0,0,12,0	0,2,0,2,0	0,0,0,0,0	159	149
238	0,16,44,16	0,0,10,0	2,9,4,17,0	0,0,1,2,0	265	149
241	2,8,11,6	4,53,87,42	57,70,50,54,14	36,30,12,53,21	159	149
242	5,39,70,43	6,41,140,131	15,31,32,47,4	35,81,69,62,28	265	149
243	0,2,0,0	0,0,0,0	0,1,6,0,6	0,2,2,0,2	155	149
244	0,3,0,0	0,27,0,2	0,2,14,1,6	0,2,4,9,11	243	149
245	0,1,0,0	0,27,0,2	0,3,10,1,2	0,2,4,9,11	237	149
246	0,0,2,0	2,0,14,2	2,2,2,0,0	0,2,0,0,0	184	149
247	32,112,22,120	847,1507,648,1334	316,364,213,361,344	1045,1820,1803,2492,1675	176	149
248	18,21,69,18	0,0,0,2	24,23,20,3,2	0,4,0,0,0	196	149
249	68,103,123,216	0,2,30,5	23,36,18,57,33	2,10,0,4,3	212	149
250	10,13,17,15	2,2,10,8	10,12,6,3,1	0,16,2,0,8	153	149
251	317,655,697,620	503,945,1928,1142	281,359,382,451,464	1456,1834,1763,1961,1959	251	149
252	963,1479,436,1886	93,115,34,140	2062,4024,3350,4825,3222	84,194,135,414,227	163	149
253	248,568,118,395	8,62,7,30	125,178,232,220,212	4,5,0,4,2	155	149
255	14,22,20,26	7,26,39,28	19,6,13,48,27	9,32,60,63,46	179	149
256	194,265,89,420	11,4,6,34	14,62,22,36,42	0,0,0,0,0	164	149
257	361,705,1657,475	3387,5916,11667,4550	578,696,631,822,690	3372,3340,3653,4072,3698	161	149
258	8,0,10,8	0,0,0,1	1,13,11,10,22	0,0,0,0,0	298	149
259	8,0,14,8	0,0,0,1	1,13,11,10,22	0,0,0,0,0	298	149
260	4,19,25,25	0,0,0,2	6,27,37,8,15	0,0,0,0,0	298	149
261	124,133,331,177	3,2,13,2	33,60,46,47,56	8,11,0,0,0	298	149
262	9,27,81,8	100,131,447,199	8,7,7,4,0	23,63,25,52,36	160	149
263	41,150,140,61	161,441,429,437	156,286,183,276,231	251,544,333,403,365	155	149
265	99,141,204,180	0,2,0,0	172,353,372,498,327	0,4,0,2,12	298	149
266	15,32,54,35	0,0,0,2	7,28,16,31,18	3,0,0,4,0	298	149
267	32,144,253,45	0,0,8,2	131,201,335,192,196	4,32,11,32,11	298	149
268	28,144,253,47	0,0,8,2	134,199,332,188,192	4,32,11,32,11	298	149
269	1587,4728,2445,3330	948,2518,2195,1765	353,494,506,452,430	106,251,281,192,111	179	149
270	206,525,744,428	45,113,140,103	427,485,448,483,339	26,48,106,30,53	161	149
271	106,307,127,216	0,18,23,10	284,195,278,259,356	22,14,10,25,4	269	149
272	181,513,285,412	2,5,8,22	400,289,409,439,471	1,25,33,18,25	269	149
273	103,284,214,166	0,0,0,0	77,89,124,119,145	0,0,0,0,4	263	149
274	103,286,210,172	2,0,1,0	89,90,131,127,142	0,2,0,3,2	263	149
275	213,439,524,313	31,20,18,28	171,192,271,287,227	0,9,6,17,14	263	149
276	0,0,0,2	0,0,0,0	0,4,0,0,2	0,0,0,2,0	194	149
277	3,0,9,2	37,20,29,25	13,4,16,6,9	56,39,46,71,45	179	149
278	264,566,988,704	782,1478,1797,1087	542,469,498,651,543	1077,1193,1524,1286,1429	208	149
279	183,350,164,343	39,198,32,247	614,764,718,846,701	167,262,218,303,312	206	149
280	242,451,250,406	265,658,468,492	753,968,953,1011,866	490,549,670,604,539	206	149
281	45,48,165,62	189,433,335,411	158,154,174,196,125	275,393,506,618,469	170	149
282	9,17,27,29	1,0,0,0	52,47,28,62,40	0,2,1,1,1	170	149
283	206,338,490,398	158,337,403,332	76,190,143,174,126	226,267,256,282,291	164	149
284	296,649,189,776	10,14,20,15	514,696,1163,716,1132	12,38,22,9,6	298	149
285	110,298,226,313	4,4,2,0	61,145,110,137,115	5,13,0,13,6	293	149
286	144,428,506,375	64,276,297,197	463,541,505,589,457	173,353,298,315,331	158	149
287	4,2,1,4	107,318,348,343	49,63,16,57,64	160,293,190,228,219	158	149
288	42,90,75,91	10,19,71,34	95,98,98,111,82	36,87,46,116,68	157	149
289	315,592,653,546	85,175,183,171	226,250,320,352,209	40,52,61,52,49	157	149
290	172,342,338,368	130,192,186,191	267,295,285,437,345	127,264,147,253,167	298	149
291	4,14,6,40	238,223,350,393	0,0,0,0,0	39,115,27,69,6	166	149
292	8,34,14,29	48,133,76,144	31,119,68,102,42	136,279,280,369,262	152	149
293	16,27,15,36	1,2,18,14	31,81,56,92,26	6,18,40,12,7	152	149
294	1232,3049,1885,3170	58,117,68,95	1600,2431,2194,2015,2199	45,96,85,61,39	173	149
295	212,439,218,569	21,119,102,131	160,340,311,309,278	85,124,109,101,76	176	149
296	87,142,92,211	2,17,29,26	85,107,118,98,97	0,4,0,0,2	298	149
297	109,191,148,278	52,76,17,73	88,157,100,169,105	15,15,2,11,6	298	149
298	105,202,177,272	52,76,17,73	88,160,94,163,107	15,15,2,11,6	298	149
299	4,2,15,3	23,78,53,43	2,2,7,2,4	179,149,80,118,104	185	149
300	4,2,10,3	60,81,30,86	2,2,8,4,2	96,114,143,200,67	185	149
301	53,84,50,128	12,10,2,40	69,83,83,179,132	13,38,5,27,23	298	149
302	9,9,19,37	0,0,0,0	15,35,21,95,43	0,0,0,3,2	298	149
303	173,269,208,447	15,20,31,26	252,459,332,666,370	13,33,24,39,37	155	149
304	89,237,195,153	867,1396,1072,740	109,137,116,129,156	465,487,483,411,449	182	149
305	18,130,8,36	558,1070,124,1012	103,130,107,173,112	694,826,523,1010,737	203	149
306	8,0,34,6	2,0,1,0	24,21,53,19,47	5,4,3,4,16	298	149
307	275,449,190,431	153,249,309,275	59,144,87,127,140	63,71,64,70,52	239	149
308	0,4,48,7	0,6,10,4	6,16,20,12,7	0,8,10,13,0	298	149
309	89,306,177,311	12,12,5,29	267,640,466,761,285	12,32,49,43,37	152	149
310	106,325,203,333	6,2,8,6	313,724,509,823,355	58,43,14,16,156	170	149
311	29,31,31,51	6,2,8,6	58,116,92,105,107	58,43,14,16,156	167	149
312	51,124,47,148	0,0,0,0	127,217,137,283,197	0,0,0,16,3	265	149
313	43,133,145,206	0,0,2,8	193,246,249,428,304	0,7,2,2,2	298	149
314	43,133,145,206	0,0,2,8	193,246,249,444,307	0,7,2,2,2	298	149
315	0,25,44,6	126,218,365,240	8,27,19,15,13	208,266,266,244,293	153	149
316	161,486,479,403	613,1368,1434,1275	210,345,305,439,298	2179,2880,2858,3277,2459	179	149
317	77,232,33,149	0,0,0,0	137,170,212,270,280	0,0,0,2,0	298	149
318	49,89,138,121	0,4,6,0	96,157,136,173,190	0,0,0,0,0	290	149
319	49,90,144,123	0,4,6,0	104,160,131,177,192	0,0,0,0,0	298	149
320	3,10,22,6	0,0,0,0	26,36,26,35,26	0,0,8,0,0	298	149
321	56,85,98,36	2,14,9,24	52,56,78,169,104	2,1,0,0,0	191	149
322	286,597,162,511	33,74,2,13	604,782,658,872,644	77,127,86,137,82	200	149
323	50,79,187,76	170,248,496,172	268,301,268,405,304	128,172,168,223,160	176	149
324	35,77,132,70	22,49,58,59	182,202,164,255,247	108,64,71,107,107	176	149
325	26,69,124,72	47,82,28,136	126,144,120,208,172	5,0,9,19,4	176	149
326	234,339,841,331	1206,1975,3044,2000	678,899,760,1284,1065	1217,2267,2110,2739,2240	176	149
327	31,214,130,137	290,708,574,678	201,351,308,212,417	431,586,511,497,573	298	149
328	29,190,76,126	0,0,0,0	197,309,286,194,407	4,3,6,0,6	298	149
329	40,69,41,48	21,16,9,10	32,51,70,60,143	36,35,24,37,38	298	149
331	28,49,48,27	134,233,202,187	33,65,71,50,102	274,176,274,233,165	298	149
332	48,80,238,70	132,301,645,227	392,601,615,683,543	213,234,116,176,132	158	149
333	206,795,793,687	27,66,60,40	549,741,656,714,568	62,47,56,70,80	176	149
334	920,1392,1687,1449	0,2,24,4	913,1051,1276,1383,981	0,0,8,1,0	210	149
335	38,31,75,52	460,1022,1474,1022	69,103,89,99,94	650,748,845,885,754	227	149
336	47,46,116,71	22,61,124,139	71,115,109,129,98	250,290,301,232,275	231	149
