ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
58	198,548,261,618	7497,17864,5514,16159	86,154,86,112,115	5190,7546,6162,7122,6487	269	396
59	249,876,262,782	7497,17864,5514,16159	191,192,240,239,278	5190,7546,6162,7122,6487	262	396
60	404,1292,510,1045	20435,51708,15551,46568	1305,1750,1492,2175,1842	19402,25059,21779,22499,23988	262	629
61	2731,8123,2342,7069	20436,51718,15553,46567	3128,3533,3009,3546,3279	19405,25068,21791,22504,23998	262	629
62	199,552,263,624	20438,51708,15555,46563	92,166,86,116,134	19400,25059,21777,22498,23988	269	629
63	249,876,262,782	20438,51708,15555,46563	195,201,240,233,278	19400,25059,21777,22498,23988	262	629
64	81,207,335,193	35,117,134,112	237,239,295,413,263	77,138,139,222,134	458	303
65	56,38,54,97	1970,4601,6101,3789	40,52,43,55,28	3355,2732,3120,3025,2888	404	293
66	379,810,542,523	97,319,204,162	365,762,586,682,548	176,284,234,372,215	443	310
67	691,1403,2874,1959	509,1407,4040,1905	406,738,375,584,486	999,1147,916,1362,946	277	239
68	417,829,1749,1159	126,235,649,566	526,983,941,1061,862	71,168,103,98,94	187	264
69	548,997,2015,1384	46,112,309,177	718,970,922,947,931	24,65,48,60,45	309	187
70	90,280,326,181	1172,2251,4634,3049	262,443,236,278,296	1599,2509,2403,2543,2259	309	309
71	180,1076,1824,739	1434,5534,11244,4169	1705,2025,1565,1102,1185	6797,7467,7775,6485,4401	260	366
72	211,1154,2207,777	1434,5534,11239,4169	1419,1608,1630,1426,710	6791,7465,7760,6455,4399	216	366
73	180,1087,1857,756	320,1164,2815,1113	1711,2039,1600,1120,1203	1606,2156,1878,1869,978	260	238
74	211,1152,2209,777	258,1311,2548,988	1456,1624,1668,1507,717	1647,1711,1736,1435,882	216	260
75	38,122,142,137	69,189,231,305	172,216,99,197,195	203,260,210,439,324	262	324
76	98,114,124,238	73,90,128,212	31,46,18,21,16	48,110,75,130,55	338	306
77	286,707,586,588	222,629,747,665	236,382,373,580,442	343,472,289,453,444	232	316
78	472,908,1426,774	694,1263,1697,942	841,1499,1594,1846,1534	946,1945,1862,2200,2297	259	322
79	356,908,1076,913	694,1263,1697,942	1111,1714,1743,1764,1795	946,1945,1862,2194,2281	330	322
80	356,908,1076,913	413,697,1193,742	1111,1714,1735,1774,1811	612,1074,1317,1393,1108	330	259
81	470,1158,1289,1155	413,697,1193,740	1154,2089,2296,2324,2141	613,1071,1301,1391,1100	349	259
82	470,1158,1289,1157	612,1236,1908,1119	1154,2094,2320,2324,2149	1293,2207,2359,2618,2285	349	330
83	573,813,1107,1036	616,1238,1897,1116	847,1620,1756,1904,1958	1258,2118,2288,2511,2215	352	330
84	175,464,467,406	612,1234,1892,1116	488,979,884,1164,897	1235,2080,2270,2489,2178	306	330
85	21,117,82,66	612,1234,1900,1116	91,134,132,224,178	1233,2083,2254,2486,2173	306	330
86	143,398,283,292	612,1234,1900,1116	304,436,570,808,820	1233,2083,2254,2486,2173	218	330
87	8,186,6,30	613,1234,1892,1116	186,28,335,184,295	1235,2082,2267,2486,2173	223	330
88	573,815,1123,1039	360,896,993,928	908,1745,1853,2034,2070	1130,1743,1708,1775,1781	352	349
89	179,468,472,406	360,898,995,928	515,1017,918,1189,937	1114,1733,1706,1779,1773	306	349
90	25,121,87,66	360,896,993,928	118,172,166,249,218	1114,1733,1710,1781,1775	306	349
91	143,398,281,292	360,896,993,928	308,436,586,806,819	1114,1733,1710,1781,1775	218	349
92	175,464,467,406	524,1167,1296,1100	504,989,886,1164,903	1127,2095,2277,2372,2200	306	352
93	21,117,82,66	524,1167,1296,1100	107,144,134,224,184	1135,2116,2284,2360,2204	306	352
94	143,400,283,292	524,1167,1296,1100	304,436,570,807,816	1135,2116,2284,2360,2204	218	352
95	143,398,283,292	21,117,82,66	304,436,570,808,820	91,134,132,224,178	218	306
96	143,398,281,292	25,121,87,66	308,436,586,806,819	118,172,166,249,218	218	306
97	143,400,283,292	21,117,82,66	304,436,570,807,816	107,144,134,224,184	218	306
98	143,398,281,292	438,638,918,870	304,436,570,815,816	651,1262,1354,1523,1563	218	306
99	8,186,2,30	430,633,913,879	194,47,338,182,295	645,1256,1332,1503,1554	223	306
100	8,19,24,21	70,132,99,103	6,3,4,12,4	53,76,88,79,62	330	488
101	8,19,24,21	59,96,79,82	8,1,4,12,8	42,66,70,72,42	330	488
102	62,120,108,90	43,166,125,85	42,78,76,74,47	14,44,24,53,31	488	302
103	414,753,343,916	441,902,643,1246	953,1619,1385,2287,1538	1047,1779,2095,2025,1828	357	397
104	141,270,131,389	441,902,639,1246	470,703,711,1030,858	1049,1767,2087,2025,1819	357	397
105	199,449,324,581	263,559,312,748	637,973,990,1509,1011	845,1334,1384,2022,1212	340	357
106	79,305,113,260	242,558,298,714	267,457,478,452,432	775,1233,1312,1916,1066	336	357
107	37,44,62,89	60,155,75,146	62,108,36,6,78	253,383,465,489,462	227	336
108	111,204,198,225	34,129,37,114	154,261,252,317,222	58,141,60,66,100	361	227
109	12,17,16,28	70,160,149,196	42,51,17,58,30	162,230,165,163,184	209	361
110	77,145,183,192	72,143,159,230	241,346,244,319,209	181,288,185,231,144	330	367
111	24,46,62,94	67,149,147,198	25,80,39,74,66	181,305,222,256,211	216	330
112	31,52,135,137	20,45,105,59	51,78,69,61,47	42,46,46,60,99	281	266
113	45,79,261,56	412,829,2107,1102	193,298,257,384,300	1262,1972,2045,1877,1896	273	386
114	55,83,291,68	412,829,2107,1102	200,317,269,400,313	1262,1972,2045,1877,1896	283	386
115	406,871,1892,980	412,829,2107,1102	974,1721,1901,2062,1388	1262,1972,2045,1877,1896	527	386
116	163,386,989,479	793,1493,4653,1569	468,1165,1203,886,781	2364,2890,2928,3517,3304	386	393
117	159,367,951,462	793,1493,4655,1569	458,1023,1043,746,735	2365,2891,2926,3515,3299	386	393
118	362,701,1499,826	793,1495,4651,1569	666,1443,1494,1069,890	2383,2899,2929,3519,3303	386	393
119	34,83,250,107	92,176,616,328	138,206,169,180,173	525,591,493,844,685	344	448
120	6,57,27,95	0,36,6,52	5,3,3,8,26	8,12,6,10,34	237	271
121	449,1092,624,1098	1284,3281,1752,3441	154,433,223,362,283	1015,1875,1371,1885,1401	366	316
122	797,1992,1448,1647	1333,2539,2886,2175	1913,2285,2518,2509,2151	2736,3260,3882,3930,3375	217	278
123	797,1992,1448,1647	1478,2758,3212,2449	1913,2285,2518,2509,2151	3059,3645,4291,4431,3855	217	293
124	1616,3821,4020,3199	1370,3117,2790,2613	3188,4178,4447,5213,4290	2558,3227,3317,4127,2797	267	263
125	267,525,338,370	73,99,68,129	44,113,87,239,15	0,4,9,15,0	463	218
126	857,2032,559,2686	1846,5217,1346,5758	280,389,326,695,504	957,1618,2412,2934,2230	293	537
127	873,2105,560,2827	1848,5217,1346,5775	373,527,350,571,570	1007,1631,2559,2985,2334	221	537
128	25,43,44,42	20,24,46,58	29,49,41,44,55	25,37,39,27,45	545	264
129	97,225,154,198	108,189,109,163	308,373,350,450,418	165,297,259,420,316	320	214
130	97,225,154,204	18,29,35,75	296,372,350,450,405	71,83,102,107,116	320	238
131	97,225,154,198	2,12,15,10	308,373,350,450,418	15,33,27,43,24	320	238
132	2,12,15,10	108,189,109,163	15,33,27,43,24	165,297,259,420,316	238	214
133	137,370,200,297	12,62,16,96	358,584,503,766,654	104,158,115,270,167	238	302
134	71,187,137,167	113,192,123,179	208,313,240,459,365	181,335,301,447,338	238	214
135	142,341,498,392	12,62,16,96	411,570,446,811,619	104,158,115,270,167	400	302
136	18,48,27,103	170,378,176,290	111,129,141,190,158	333,583,526,781,606	302	214
137	4,24,3,18	109,204,139,203	24,32,39,73,34	162,284,243,406,290	302	214
138	50,70,53,72	117,346,308,314	41,166,103,179,85	543,904,879,1002,747	242	364
139	301,1069,774,933	800,1981,2188,1802	958,1107,1061,1200,1171	1648,2026,2079,1886,2193	204	215
140	22,30,20,19	868,2105,2508,1947	62,20,24,34,82	1892,2372,2337,2258,2471	213	215
141	330,867,636,852	808,2029,2231,1834	773,646,775,712,915	1689,2062,2157,2021,2278	213	215
142	133,361,597,374	963,2299,2201,2103	241,256,328,375,277	1922,2510,2835,2636,2641	196	208
143	402,1091,997,1033	1056,2748,3422,3004	789,1103,1144,1018,1073	3174,3613,4343,3933,4102	208	363
144	67,139,219,129	1165,3032,3764,3290	354,502,440,455,437	3244,3687,4454,4046,4174	208	363
145	383,1151,888,1254	398,955,734,1442	1299,2107,1516,3042,2052	995,1769,1246,2963,1609	582	390
146	12,11,14,29	515,1470,1163,1659	103,107,55,174,109	1594,2605,1989,3576,2385	229	582
147	355,839,656,1343	515,1470,1163,1659	879,1189,1076,2086,1194	1594,2605,1989,3576,2385	389	582
148	355,839,656,1343	12,11,14,29	879,1189,1076,2086,1194	103,107,55,174,109	389	229
149	296,558,485,618	186,294,331,460	325,450,313,278,346	272,460,334,690,371	398	340
150	4457,7301,3618,7601	10790,20599,8524,19289	2817,4435,4328,6198,4089	8387,11247,12300,14276,12942	313	279
151	6294,9666,4733,10414	10790,20605,8528,19292	3807,6300,6011,8811,5538	8399,11266,12306,14284,12946	313	279
152	13628,23708,12362,25907	10797,20623,8529,19338	8952,14592,14272,20651,12540	8405,11331,12345,14359,12995	313	279
153	4077,8588,4269,8176	10790,20599,8524,19289	3551,5536,5408,9452,5225	8383,11247,12300,14278,12941	247	279
154	4084,8612,4274,8225	18652,30432,14537,31910	3571,5617,5449,9529,5279	12050,17795,18529,24176,18784	247	313
155	145,596,545,415	5,72,64,56	1438,1741,2031,1926,1619	116,130,203,240,218	407	290
156	125,564,539,391	18,84,151,73	1429,1737,2016,1913,1605	258,305,352,380,382	407	290
157	229,717,623,532	86,474,623,337	1445,1763,2050,1951,1638	1405,1918,2135,2203,1822	407	290
158	14,28,20,51	168,656,253,698	51,66,49,93,112	360,552,371,476,543	300	268
159	204,577,324,625	167,656,253,696	390,607,434,571,623	363,548,368,478,536	300	268
160	195,490,185,560	372,1242,621,1349	241,424,336,401,409	734,1133,759,972,1049	268	393
161	326,1248,462,1300	303,703,286,746	722,1041,690,878,1009	347,565,454,476,564	393	275
162	262,443,261,542	355,657,454,620	331,389,334,425,513	507,725,481,819,880	286	366
163	326,720,476,673	117,238,203,228	557,730,380,777,906	162,314,226,381,334	366	284
164	239,501,745,483	85,110,206,120	571,779,844,902,1051	274,247,313,430,247	379	286
165	105,162,267,234	778,1303,1497,1502	271,371,383,459,379	3047,4520,3816,6381,4315	286	411
166	308,736,508,724	1877,4355,1841,4796	244,307,261,308,237	1557,4215,4430,5985,2374	258	797
167	308,736,508,724	574,1372,554,1408	244,307,261,308,237	464,1124,917,1242,821	258	452
168	94,159,119,160	242,454,361,197	108,184,252,329,171	375,559,801,605,503	302	507
169	470,785,886,805	381,437,758,784	642,1127,1228,1607,1155	525,827,1029,1670,980	384	463
170	443,639,829,775	401,404,554,621	618,964,1111,1707,1085	414,658,840,1279,666	463	329
171	337,380,566,638	361,541,842,714	418,563,858,1197,718	369,895,843,1369,846	329	322
172	302,339,522,461	701,1028,1515,1407	326,613,732,1137,492	811,1611,1921,2774,1788	322	520
173	119,91,18,493	229,264,69,656	7,67,24,42,11	22,52,61,49,32	255	255
174	115,91,16,495	863,1256,392,2223	9,73,24,46,11	258,644,466,553,367	255	519
175	234,312,70,985	229,264,69,656	25,253,102,133,81	22,52,61,49,32	309	255
176	227,295,66,977	863,1256,392,2223	13,289,95,129,84	258,644,466,553,367	309	519
177	2,4,17,23	716,1428,1646,1302	14,19,6,28,14	596,928,999,1237,1035	176	383
178	968,2453,1161,2384	858,2243,883,1669	2090,2495,2417,3133,1703	1583,1665,1650,1783,1205	520	268
179	40,123,723,68	73,196,2795,202	101,154,240,167,225	138,290,330,323,361	279	270
180	50,100,90,110	212,301,309,340	5,4,6,7,2	30,47,36,23,39	203	307
181	221,615,354,562	895,2506,2810,2096	605,588,453,473,649	2871,3391,3318,3612,3717	386	383
182	191,303,373,495	1415,2936,2503,2119	368,477,273,397,528	857,1191,732,998,708	365	340
183	0,0,6,4	0,0,19,10	0,7,4,7,0	4,0,14,22,0	264	325
184	1922,4248,2393,4393	1002,2512,1090,1979	4626,5286,5290,5880,5982	2354,2997,2996,3167,3086	392	235
185	424,861,1302,712	309,746,1217,775	488,744,510,779,615	437,549,442,467,541	435	283
186	242,487,387,316	142,264,273,177	540,713,597,788,998	234,472,319,526,473	277	287
187	136,478,729,419	284,719,545,687	1575,1330,1581,1772,1868	634,773,712,957,856	374	371
188	675,1326,1681,1146	1794,3523,3500,2735	1064,1030,1200,1168,987	2085,2244,2592,2844,2332	253	337
189	1414,3368,3873,2768	941,1546,2197,1518	2657,2885,2851,3007,2317	1645,1466,1740,1624,1575	308	253
190	1269,2115,604,1807	236,533,137,451	7147,10435,8341,12789,13088	2664,3291,3144,4019,4981	280	207
191	59,186,204,168	57,196,68,134	166,181,217,230,235	108,99,120,171,126	194	269
192	214,581,676,509	13,65,156,33	568,550,662,743,581	32,50,65,99,70	194	176
193	244,605,397,495	31,66,23,71	311,436,430,497,535	34,25,32,36,43	269	221
194	215,499,454,432	0,10,27,17	393,437,476,577,584	11,18,25,29,20	269	221
195	215,499,454,432	42,94,229,124	393,437,476,577,584	124,209,155,233,165	269	176
196	0,10,27,17	42,94,229,124	11,18,25,29,20	124,209,155,233,165	221	176
197	27,57,35,65	60,191,139,126	37,39,60,59,53	86,133,142,139,133	221	176
198	398,735,720,742	1656,3261,2997,2315	442,492,671,693,480	1436,1811,1880,2110,1450	314	356
199	82,151,122,102	1656,3255,2927,2314	57,70,92,132,106	1419,1792,1870,2082,1435	314	356
200	179,339,578,337	1656,3255,2927,2314	270,413,434,465,321	1419,1792,1870,2082,1435	257	356
201	179,339,578,337	82,151,122,102	270,413,434,465,321	57,70,92,132,106	257	314
202	179,345,648,338	780,1257,1217,939	291,428,430,493,336	539,652,621,970,585	257	314
203	9,6,9,8	98,251,357,212	42,22,53,33,57	330,472,381,467,389	281	308
204	4,14,18,3	155,453,631,366	4,0,16,1,12	228,295,222,277,238	281	308
205	8,40,33,33	155,453,631,366	36,81,81,108,99	228,295,222,277,238	284	308
206	8,40,33,33	617,1427,2185,1221	36,81,77,110,99	876,1027,887,1149,960	284	308
207	8,40,33,33	4,14,18,3	36,81,81,108,99	4,0,16,1,12	284	281
208	29,99,228,59	51,87,124,97	212,271,286,396,351	18,32,42,25,32	284	281
209	42,114,211,126	53,151,185,137	285,458,362,457,387	54,89,85,62,82	284	281
210	63,174,414,158	101,226,292,238	467,662,582,772,652	68,121,112,88,102	284	281
211	360,788,1016,694	101,226,292,238	329,347,289,340,295	68,121,112,88,102	284	281
212	360,788,1016,694	63,174,414,158	329,347,289,340,295	467,662,582,772,652	284	284
213	268,520,582,445	34,99,235,67	174,139,137,154,139	253,292,324,429,396	284	284
214	3,12,22,6	283,627,535,613	7,25,16,23,16	470,763,602,1060,823	158	222
215	74117,112920,19349,100755	98943,156564,20870,114581	2966,3466,3669,3989,3430	3590,3914,4484,4827,4164	362	400
216	10934,21050,5750,21392	19581,37338,10954,36064	417,743,552,820,617	830,1083,779,1334,959	590	715
217	11885,22812,6414,23099	15926,29770,8771,28324	452,803,560,825,680	704,888,563,1081,684	590	697
218	11885,22812,6414,23099	19581,37311,10954,36056	452,803,560,825,680	825,1079,777,1332,959	590	715
219	275,611,806,604	922,1634,1804,1743	533,972,779,919,765	1780,2219,1971,2378,1998	296	283
220	89,81,138,153	53,76,123,121	54,47,30,44,38	9,18,3,37,22	301	295
221	545,1103,3069,3459	606,1493,3618,4258	398,272,368,470,284	160,122,79,183,50	306	378
222	530,1084,2925,3377	549,1136,3422,3590	314,202,262,314,228	373,248,281,399,168	306	299
223	573,1013,3242,2810	564,1143,3563,3665	155,100,107,144,55	432,291,368,545,222	378	299
224	46,119,167,85	67,244,329,210	173,220,142,298,124	440,477,465,503,387	274	289
225	39,95,509,100	156,403,1127,386	120,110,129,153,114	251,278,302,551,369	390	834
226	118,289,117,208	88,210,81,309	22,34,38,23,30	6,20,6,3,12	190	288
227	118,289,117,208	75,313,84,357	22,34,38,23,30	52,36,5,9,22	190	305
228	30,75,211,59	76,156,244,159	43,64,33,56,51	147,103,115,209,130	226	331
229	29,33,157,31	74,156,247,155	16,34,16,24,24	105,76,95,174,118	206	331
230	31,33,165,31	30,84,102,112	45,58,36,51,29	68,50,60,33,77	206	226
231	676,1463,1389,1628	645,1722,1721,1638	2464,2252,2503,2665,2408	2165,2212,2581,2959,2228	436	446
232	676,1463,1389,1628	597,1209,1168,1329	2475,2257,2508,2674,2416	1693,1568,1819,2134,1473	436	325
233	694,1752,1737,1830	597,1209,1168,1329	2116,2276,2590,2681,2255	1693,1568,1821,2135,1473	446	325
234	1233,2289,2304,2771	326,403,823,576	1896,2485,2795,3067,2459	496,654,574,945,540	236	197
235	1847,3333,3633,3934	356,577,1180,688	2788,3554,3829,4468,3506	538,695,675,1056,569	236	197
236	1218,2393,2547,2937	13345,25924,35540,29728	3290,4569,4503,5234,4305	21319,27806,28838,34124,25692	312	695
237	941,2054,2580,2063	13345,25924,35536,29728	1132,1396,1596,1927,1510	21317,27804,28838,34126,25690	312	695
238	33,75,46,67	4829,8953,12420,10999	194,227,192,234,183	6032,8502,8447,10335,7409	172	312
239	1524,2482,3145,3704	47,124,157,129	1745,2136,2196,2349,2010	212,317,328,449,276	295	172
240	4647,6394,6712,6683	3675,5042,4850,4763	1499,2086,2117,2161,1896	1047,1184,1451,1561,1201	601	350
241	25,53,98,79	149,275,263,209	47,88,46,76,64	329,499,522,691,588	302	277
242	48,73,130,113	95,261,159,234	54,136,95,168,106	330,308,299,455,254	302	285
243	330,856,523,650	457,1221,685,932	126,163,130,163,143	134,228,180,366,210	317	225
244	0,8,2,7	1,15,4,14	18,23,12,10,3	4,19,8,28,28	170	216
245	24,34,55,73	1,15,4,14	60,107,114,128,94	4,19,8,28,28	173	216
246	0,10,13,20	54,113,126,149	18,23,11,10,1	273,321,402,576,369	170	194
247	26,58,111,129	54,113,126,149	66,108,113,128,96	273,321,402,576,369	173	194
248	89,366,169,368	54,113,127,151	388,532,448,611,628	273,321,398,576,365	244	194
249	623,1297,1521,2055	36,146,100,126	2270,3717,3740,5344,3731	190,314,266,582,343	1404	245
250	139,311,239,428	629,1039,1472,1152	140,171,136,243,165	513,699,563,619,575	251	325
251	144,298,256,322	92,304,217,202	130,140,145,218,168	191,156,249,179,226	219	352
252	257,564,426,558	89,293,209,190	343,405,298,401,476	191,156,249,179,226	261	352
253	101,120,69,113	106,304,214,209	16,26,18,37,27	191,164,254,192,232	184	352
254	144,298,256,322	563,1383,1036,1272	130,140,145,218,168	1301,1459,1509,1727,1543	219	287
255	257,564,426,558	560,1372,1028,1260	343,405,298,401,476	1301,1459,1509,1727,1543	261	287
256	101,120,69,113	575,1383,1033,1279	16,26,18,37,27	1301,1467,1514,1740,1549	184	287
257	0,16,30,10	52,137,136,206	27,34,26,71,26	689,695,670,1237,752	282	353
258	9,58,139,68	52,137,136,206	239,344,336,529,310	689,695,670,1237,752	309	353
259	32,54,81,79	25,55,64,130	243,377,325,398,396	194,195,148,323,157	362	287
260	32,54,81,75	15,31,53,53	243,377,323,390,396	139,176,185,395,168	362	287
261	22,66,144,147	15,31,53,53	89,125,139,128,132	139,176,185,395,168	317	287
262	32,54,85,73	30,103,155,131	243,377,323,392,396	251,279,258,466,278	362	272
263	22,66,148,145	30,103,155,131	89,125,139,130,132	251,279,258,466,278	317	272
264	6,36,60,88	56,166,166,203	70,112,39,136,65	335,358,337,510,421	282	362
265	2,28,50,24	56,166,166,203	96,106,96,252,118	335,358,337,510,421	309	362
266	61,192,205,267	25,21,64,38	658,701,724,1004,890	186,298,235,304,257	343	282
267	59,191,201,258	22,21,35,17	651,691,706,988,880	146,180,239,351,178	334	309
268	58,121,179,249	19,60,140,137	686,741,665,1254,693	99,142,175,242,156	480	309
269	61,192,205,267	27,31,83,47	658,701,724,1004,890	218,354,293,433,328	343	309
270	39,105,185,259	27,31,77,47	579,543,547,1038,609	204,355,291,406,328	468	309
271	58,121,179,249	27,31,77,47	686,735,667,1254,693	204,355,291,406,328	480	309
272	66,235,313,317	3,7,0,4	847,966,982,1362,1114	41,29,56,72,40	334	179
273	61,206,226,282	3,7,0,4	710,741,759,1086,931	41,29,56,72,40	343	179
274	26,53,64,98	3,7,0,4	246,276,228,369,279	41,27,50,72,34	343	179
275	31,82,151,133	3,7,0,4	383,501,451,645,462	41,27,50,72,34	334	179
276	39,105,191,259	3,7,0,4	593,545,547,1065,611	41,27,50,72,34	468	179
277	58,121,185,249	3,7,0,4	700,737,667,1281,695	41,27,50,72,34	480	179
278	58,121,179,249	33,72,91,175	694,735,665,1254,693	239,333,214,348,283	480	343
279	39,105,191,259	26,53,64,98	593,545,547,1065,611	246,276,228,369,279	468	343
280	58,121,185,249	26,53,64,98	700,737,667,1281,695	246,276,228,369,279	480	343
281	39,105,185,259	26,41,45,83	579,545,551,1040,615	230,303,235,368,309	468	343
282	58,121,179,249	26,41,45,83	686,737,671,1256,699	230,303,235,368,309	480	343
283	58,121,179,249	24,50,54,82	694,735,665,1254,693	187,232,183,280,235	480	334
284	39,105,191,259	31,82,151,133	593,545,547,1065,611	383,501,451,645,462	468	334
285	58,121,185,249	31,82,151,133	700,737,667,1281,695	383,501,451,645,462	480	334
286	39,105,185,259	27,38,40,74	579,545,551,1040,615	265,283,263,423,301	468	334
287	58,121,179,249	27,38,40,74	686,737,671,1256,699	265,283,263,423,301	480	334
288	11,32,14,58	39,100,179,223	182,255,248,469,263	539,521,483,948,555	260	468
289	11,32,14,58	39,100,173,223	182,252,248,471,261	525,521,487,923,559	260	468
290	11,32,14,58	74,253,335,407	192,264,260,476,270	999,996,1024,1645,1214	260	468
291	11,32,14,58	39,98,187,220	182,255,248,469,263	541,532,494,984,577	260	480
292	11,32,14,58	39,98,181,220	182,252,248,471,261	527,532,498,959,581	260	480
293	11,32,14,58	74,251,343,404	192,264,260,476,270	1001,1007,1035,1681,1236	260	480
294	0,2,8,2	925,1631,2198,2086	6,10,20,20,30	731,1202,1073,1471,1310	288	666
