ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
26	23,41,79,29	36,84,12,57	131,110,108,160,99	15,25,12,46,35	254	197
27	5,21,67,14	36,78,8,60	84,38,57,63,30	13,17,8,43,28	254	197
28	196,511,336,531	33,120,50,82	103,161,74,113,198	15,39,12,20,39	289	222
29	1203,2211,1661,2807	354,812,107,445	1794,2552,2011,2709,2071	128,161,103,13,59	182	260
30	1203,2211,1661,2807	211,602,73,311	1794,2552,2011,2709,2071	82,130,72,13,51	182	233
31	350,618,376,750	1372,3313,2130,3622	374,433,423,606,439	1300,1805,1588,2076,1529	182	205
32	350,618,374,754	777,1344,1377,1562	374,435,423,606,435	1137,1293,893,1303,1186	182	298
33	350,618,374,750	938,1792,670,2566	374,433,423,614,437	706,1087,923,1464,920	182	298
34	350,618,374,750	212,425,358,468	374,433,423,614,437	288,351,243,427,280	182	209
35	938,1792,670,2566	212,425,358,468	706,1087,923,1464,920	288,351,243,427,280	298	209
36	938,1792,672,2566	212,425,358,472	698,1087,923,1464,924	288,351,243,427,280	298	209
37	50,120,114,87	981,1756,1662,2011	1,0,0,0,0	1393,1637,1129,1717,1463	298	209
38	946,1792,670,2568	2430,5409,3254,5853	709,1104,957,1498,929	2499,3593,2909,3763,3146	298	298
39	0,154,196,3	14,1080,1496,44	64,214,55,45,169	423,968,357,559,1098	234	255
40	0,29,4,125	2,0,18,0	5,21,4,26,7	38,14,41,26,32	245	298
41	4,10,1,2	127,160,248,229	0,16,1,17,13	172,283,263,475,290	298	298
42	9,22,29,30	127,166,258,231	37,85,93,87,56	187,293,265,495,327	298	298
43	45,70,279,115	183,388,373,500	124,163,178,249,153	472,814,770,1074,732	298	298
44	24,48,17,32	294,536,184,343	64,58,57,42,67	532,774,790,1191,842	298	298
45	17,39,32,73	30,61,33,101	58,54,54,44,35	3,12,12,10,9	298	298
46	189,361,327,394	54,122,129,94	190,215,284,222,170	93,85,175,90,69	298	233
47	75,159,104,244	180,323,374,284	17,42,63,24,14	260,244,412,248,192	230	233
48	44,74,37,67	56,125,53,82	229,220,199,375,245	253,260,237,470,384	298	298
49	16,22,65,60	19,36,25,61	94,137,147,226,183	97,125,126,272,108	214	298
50	11,12,23,56	2,10,28,20	98,93,85,185,216	86,97,87,168,135	288	214
51	17,36,39,67	35,34,98,96	107,166,164,236,238	171,203,230,430,383	298	288
52	0,10,5,0	35,34,98,96	10,16,19,56,37	168,199,227,405,378	298	288
53	23,22,34,24	12,23,23,58	73,98,101,181,134	114,125,107,246,257	265	298
54	0,10,0,5	5,21,12,4	157,92,79,21,7	272,297,141,54,65	285	298
55	589,1069,148,1195	640,1194,385,1436	739,855,730,1215,861	1046,1126,872,1771,1242	298	298
56	336,956,422,795	1401,2598,1023,2330	1151,1605,1330,2025,1684	1003,1317,1359,1345,1036	262	298
57	2663,7786,2254,6819	1402,2600,1027,2336	2974,3388,2847,3396,3119	1007,1327,1359,1349,1057	262	298
58	70,158,143,282	1403,2596,1023,2338	16,44,14,26,35	1001,1315,1359,1345,1036	269	298
59	181,540,174,532	1403,2596,1023,2338	41,56,78,83,120	1001,1315,1359,1345,1036	262	298
60	336,956,422,795	5465,13560,4244,12281	1155,1614,1330,2019,1684	4235,6166,5140,5430,5401	262	298
61	2663,7787,2254,6819	5466,13570,4246,12280	2978,3397,2847,3390,3121	4238,6175,5152,5435,5411	262	298
62	71,162,145,288	5468,13560,4248,12276	22,56,14,30,54	4233,6166,5138,5429,5401	269	298
63	181,540,174,532	5468,13560,4248,12276	45,65,78,77,120	4233,6166,5138,5429,5401	262	298
64	25,91,131,71	33,113,111,92	113,84,123,207,90	69,111,115,197,120	298	298
65	0,0,6,1	1640,3751,5149,3127	0,0,4,3,3	2871,2422,2772,2745,2448	298	293
66	149,315,224,212	70,221,147,108	210,437,407,379,343	83,187,136,248,89	298	298
67	671,1379,2852,1917	509,1405,4036,1903	406,736,375,584,486	999,1139,912,1352,942	277	239
68	417,829,1749,1159	124,235,649,566	526,983,941,1061,862	71,168,103,98,94	187	264
69	452,745,1630,1109	46,112,309,177	532,797,705,739,643	24,65,48,60,45	298	187
70	46,127,204,88	1076,1999,4249,2774	179,283,161,164,177	1413,2336,2186,2335,1971	298	298
71	176,996,1724,705	1172,4185,8699,3316	1609,1969,1467,1082,1123	5203,5751,5713,4752,3247	260	298
72	211,1154,2203,773	1172,4185,8694,3316	1419,1608,1630,1426,710	5197,5749,5698,4722,3245	216	298
73	176,1007,1757,722	318,1160,2815,1111	1615,1983,1502,1100,1141	1604,2154,1876,1867,978	260	238
74	211,1152,2205,773	254,1231,2448,954	1456,1624,1668,1507,717	1551,1655,1638,1415,820	216	260
75	36,116,138,137	54,141,162,207	150,212,89,193,195	117,152,122,318,177	262	298
76	71,101,60,201	69,76,120,191	27,38,16,21,11	48,102,71,130,54	298	298
77	286,707,586,588	166,469,551,531	236,382,373,580,442	262,373,208,360,318	232	298
78	436,862,1374,724	564,952,1293,704	809,1415,1486,1710,1468	739,1541,1403,1661,1763	259	298
79	258,613,723,641	564,952,1293,704	801,1249,1170,1212,1261	739,1541,1403,1655,1747	298	298
80	258,613,723,641	377,651,1141,692	801,1249,1162,1222,1277	580,990,1209,1257,1042	298	259
81	368,875,1019,868	377,651,1141,690	841,1605,1752,1761,1629	581,987,1193,1255,1034	298	259
82	368,875,1019,870	514,941,1555,847	841,1610,1776,1761,1637	983,1742,1786,2066,1751	298	298
83	417,521,830,804	518,943,1544,844	561,1130,1231,1301,1387	948,1653,1715,1959,1681	298	298
84	162,352,390,340	514,939,1539,844	403,851,776,967,730	925,1615,1697,1937,1644	298	298
85	8,5,5,0	514,939,1547,844	6,6,24,27,11	923,1618,1681,1934,1639	298	298
86	143,398,283,292	514,939,1547,844	304,436,570,808,820	923,1618,1681,1934,1639	218	298
87	8,186,6,26	515,939,1539,844	184,18,333,180,295	925,1617,1694,1934,1639	223	298
88	417,523,846,807	258,613,723,641	622,1255,1328,1431,1499	817,1259,1164,1212,1269	298	298
89	166,356,395,340	258,615,725,641	430,889,810,992,770	801,1249,1162,1216,1261	298	298
90	12,9,10,0	258,613,723,641	33,44,58,52,51	801,1249,1166,1218,1263	298	298
91	143,398,281,292	258,613,723,641	308,436,586,806,819	801,1249,1166,1218,1263	218	298
92	162,352,390,340	368,875,1019,868	419,861,778,967,736	841,1605,1752,1769,1629	298	298
93	8,5,5,0	368,875,1019,868	22,16,26,27,17	849,1626,1759,1757,1633	298	298
94	143,400,283,292	368,875,1019,868	304,436,570,807,816	849,1626,1759,1757,1633	218	298
95	143,398,283,292	8,5,5,0	304,436,570,808,820	6,6,24,27,11	218	298
96	143,398,281,292	12,9,10,0	308,436,586,806,819	33,44,58,52,51	218	298
97	143,400,283,292	8,5,5,0	304,436,570,807,816	22,16,26,27,17	218	298
98	143,398,281,292	425,526,841,804	304,436,570,815,816	566,1134,1246,1326,1396	218	298
99	8,186,2,26	417,521,836,813	192,37,336,178,295	560,1128,1224,1306,1387	223	298
100	6,19,8,14	11,36,20,22	0,3,0,0,2	11,11,20,9,20	298	298
101	6,19,8,14	0,0,0,1	2,1,0,0,6	0,1,2,2,0	298	298
102	3,24,29,9	39,136,106,64	0,13,8,4,5	12,36,21,47,29	298	298
103	296,487,226,567	192,390,288,560	566,1033,758,1363,882	425,731,1035,451,873	298	298
104	23,4,14,40	192,390,284,560	83,117,84,106,202	427,719,1027,451,864	298	298
105	143,280,220,395	145,293,195,399	383,603,562,905,595	458,748,757,1098,556	298	298
106	40,154,54,148	124,292,181,365	84,175,85,69,116	388,647,685,992,410	298	298
107	37,44,62,89	21,4,16,34	62,108,36,0,78	70,101,72,106,146	227	298
108	84,110,128,157	34,129,37,114	80,175,148,163,137	58,141,60,60,100	298	227
109	12,17,16,28	43,66,79,128	42,51,17,58,30	88,144,61,9,99	209	298
110	55,81,113,139	54,80,114,144	183,197,137,199,115	122,174,94,145,82	298	298
111	24,46,62,94	45,85,77,145	25,80,39,74,66	123,156,115,136,117	216	298
112	29,42,129,133	20,39,103,51	51,78,57,53,47	40,44,46,56,97	281	266
113	35,65,167,44	290,497,1342,667	137,252,217,332,238	830,1056,1122,1203,1189	273	298
114	35,65,169,44	290,497,1342,667	138,253,215,330,233	830,1056,1122,1203,1189	283	298
115	35,67,165,44	290,497,1342,667	156,261,218,334,237	830,1056,1122,1203,1189	298	298
116	41,54,224,44	480,948,2607,943	36,249,280,212,74	1210,1593,1611,1881,1729	298	298
117	37,35,186,27	480,948,2609,943	26,107,120,72,28	1211,1594,1609,1879,1724	298	298
118	240,369,734,391	480,950,2605,943	234,527,571,395,183	1229,1602,1612,1883,1728	298	298
119	26,23,103,87	41,63,323,138	93,129,113,116,120	254,294,253,363,330	298	298
120	6,55,27,95	0,18,2,46	5,3,3,8,26	4,2,6,4,2	237	271
121	2,7,12,32	1123,2829,1604,2983	1,4,1,5,0	865,1662,1238,1724,1160	298	298
122	793,1980,1448,1635	1263,2383,2712,2023	1911,2281,2518,2503,2149	2562,3000,3606,3650,3061	217	278
123	793,1980,1448,1635	1338,2480,2887,2161	1911,2281,2518,2503,2149	2749,3189,3821,3909,3269	217	293
124	1434,3443,3740,2945	1328,2955,2670,2515	2896,3868,4091,4879,3908	2414,3065,3111,3971,2577	267	263
125	256,511,314,334	73,99,68,129	44,113,87,239,15	0,4,9,15,0	298	218
126	749,1682,511,2432	335,1270,420,1597	200,291,168,509,336	101,152,108,178,131	293	298
127	873,2105,560,2823	337,1270,420,1614	373,527,350,571,570	151,165,255,229,235	221	298
128	0,0,4,0	16,24,46,56	0,0,5,2,0	21,37,39,27,39	298	264
129	69,165,93,146	108,189,109,163	218,256,243,309,289	165,297,259,420,316	298	214
130	69,165,93,152	18,25,31,71	206,255,243,309,276	69,77,102,105,114	298	238
131	69,165,93,146	2,8,11,6	218,256,243,309,289	13,27,27,41,22	298	238
132	2,8,11,6	108,189,109,163	13,27,27,41,22	165,297,259,420,316	238	214
133	137,366,196,293	10,38,16,82	356,578,503,764,652	82,134,88,203,133	238	298
134	71,183,133,163	113,192,123,179	206,307,240,457,363	181,335,301,447,338	238	214
135	86,229,182,223	10,38,16,82	261,397,301,564,458	82,134,88,203,133	298	298
136	16,24,27,89	170,378,176,290	89,105,114,123,124	333,583,526,781,606	298	214
137	2,0,3,4	109,204,139,203	2,8,12,6,0	162,284,243,406,290	298	214
138	50,68,53,72	54,161,122,133	41,166,103,179,85	308,555,469,540,437	242	298
139	301,1067,774,933	800,1981,2188,1802	958,1107,1061,1200,1171	1648,2026,2079,1886,2189	204	215
140	22,28,16,19	868,2105,2508,1947	58,20,24,26,76	1892,2372,2337,2258,2467	213	215
141	330,865,632,852	808,2029,2231,1834	769,646,775,704,909	1689,2062,2157,2021,2274	213	215
142	133,361,597,374	963,2297,2201,2095	241,256,328,375,277	1922,2510,2835,2636,2641	196	208
143	402,1089,997,1025	507,1340,1759,1495	789,1103,1144,1018,1073	1615,1926,2221,1966,2059	208	298
144	67,137,219,121	616,1624,2101,1781	354,502,440,455,437	1685,2000,2332,2079,2131	208	298
145	42,169,129,257	256,523,393,821	262,353,296,776,379	520,1052,623,1671,847	298	298
146	12,11,14,29	174,488,404,662	99,107,55,174,107	557,851,769,1310,712	229	298
147	177,413,322,670	174,488,404,662	470,685,565,1094,626	557,851,769,1310,712	298	298
148	177,413,322,670	12,11,14,29	470,685,565,1094,626	99,107,55,174,107	298	229
149	126,276,315,282	146,221,248,310	267,342,264,231,282	257,436,319,655,345	298	298
150	43,55,169,127	7654,16271,6800,15645	176,276,238,329,275	6907,9299,9956,11490,10224	298	279
151	1880,2420,1284,2940	7654,16277,6804,15648	1166,2141,1921,2942,1724	6919,9318,9962,11498,10228	298	279
152	9214,16462,8913,18433	7661,16295,6805,15694	6311,10433,10182,14782,8726	6925,9383,10001,11573,10277	298	279
153	4063,8542,4229,8158	7654,16271,6800,15645	3543,5516,5384,9422,5187	6903,9299,9956,11492,10223	247	279
154	4070,8566,4234,8207	14238,23186,11088,24436	3563,5597,5425,9499,5241	9409,13636,14439,18307,14970	247	298
155	39,184,155,136	5,26,24,16	388,583,443,523,429	20,30,49,40,38	298	290
156	19,152,149,112	18,38,111,33	379,579,428,510,415	162,205,198,180,202	298	290
157	123,305,233,253	86,428,583,297	395,605,462,548,448	1309,1818,1981,2003,1642	298	290
158	0,0,4,2	164,634,247,674	24,13,30,44,18	354,530,361,458,529	298	268
159	190,549,308,576	163,634,247,672	363,554,415,522,529	357,526,358,460,522	298	268
160	191,468,179,536	252,726,459,850	235,402,326,383,395	424,697,479,614,614	268	298
161	206,732,300,801	279,637,258,710	412,605,410,520,574	313,511,398,424,476	298	275
162	230,383,223,482	240,296,253,386	311,297,282,371,441	283,446,289,515,483	286	298
163	211,359,275,439	97,210,163,196	333,451,188,473,509	136,244,196,333,294	298	284
164	130,232,351,266	81,104,202,114	314,401,410,464,485	260,225,267,402,231	298	286
165	101,156,263,228	548,832,989,979	257,349,337,431,363	1766,2775,2355,3691,2661	286	298
166	298,690,458,646	105,410,248,432	222,281,247,276,193	202,364,365,392,236	258	298
167	298,690,458,646	6,4,0,2	222,281,247,276,193	20,28,43,21,16	258	298
168	76,137,87,136	107,173,164,69	78,170,184,287,129	181,240,309,253,258	298	298
169	302,566,597,592	183,206,369,400	387,800,817,1070,745	245,353,554,792,405	298	298
170	245,408,440,391	247,230,358,381	338,490,636,829,510	243,453,546,876,363	298	298
171	183,206,370,398	306,432,678,634	247,358,564,794,415	289,733,657,1108,715	298	298
172	247,230,358,381	122,238,292,283	246,451,546,876,361	220,375,463,645,420	298	298
173	115,89,18,485	213,244,59,618	7,65,18,42,9	8,24,35,13,28	255	255
174	111,89,16,487	382,545,171,997	9,71,18,46,9	115,260,276,316,182	255	298
175	154,143,24,606	213,244,59,618	23,142,56,95,50	8,24,35,13,28	298	255
176	147,126,20,598	382,545,171,997	11,178,49,91,53	115,260,276,316,182	298	298
177	2,4,17,23	461,978,1048,859	14,19,6,28,14	326,599,604,834,616	176	298
178	89,192,66,222	740,1957,807,1457	96,122,74,109,38	1395,1521,1490,1585,1065	298	268
179	34,103,551,48	67,186,2691,188	89,144,212,155,189	130,280,316,307,319	279	270
180	50,100,90,110	173,258,286,277	5,4,6,7,2	26,38,33,23,26	203	298
181	9,21,16,30	596,1669,2024,1416	46,29,25,15,6	1799,2233,2266,2419,2317	298	298
182	29,48,11,26	666,1348,1343,889	42,55,29,22,39	300,552,329,460,288	298	298
183	0,0,6,4	0,0,8,8	0,7,4,7,0	4,0,12,12,0	264	298
184	1257,2349,1483,2608	1000,2504,1080,1965	2516,3171,3111,3468,3343	2334,2987,2972,3155,3072	298	235
185	144,231,336,195	309,740,1217,767	221,314,224,334,318	437,549,442,467,533	298	283
186	240,453,375,312	126,252,251,177	530,695,581,750,950	226,454,307,488,459	277	287
187	33,141,239,159	104,236,199,242	573,503,672,727,790	222,238,178,257,229	298	298
188	673,1312,1659,1136	1222,2418,2329,1703	1056,1028,1182,1156,971	1330,1454,1667,1860,1502	253	298
189	1139,2421,2818,2129	939,1532,2175,1508	2019,2119,2197,2249,1758	1637,1464,1722,1612,1559	298	253
190	1139,1911,522,1629	236,533,137,451	6351,9569,7577,11757,11458	2664,3291,3142,4019,4981	280	207
191	59,186,204,168	29,74,36,74	166,181,217,230,235	60,35,56,51,52	194	269
192	214,581,676,509	13,65,156,33	568,550,662,743,581	32,50,65,99,70	194	176
193	216,483,365,435	31,66,21,65	263,372,366,377,461	34,25,32,32,43	269	221
194	187,377,422,372	0,10,25,11	345,373,412,457,510	11,18,25,25,20	269	221
195	187,377,422,372	42,94,229,124	345,373,412,457,510	124,209,155,233,165	269	176
196	0,10,25,11	42,94,229,124	11,18,25,25,20	124,209,155,233,165	221	176
197	27,57,33,59	60,191,139,126	37,39,60,55,53	86,133,142,139,133	221	176
198	348,643,600,663	635,1384,1360,925	395,430,589,569,374	632,785,826,876,644	298	298
199	32,59,2,23	635,1378,1290,924	10,8,10,8,0	615,766,816,848,629	298	298
200	177,323,568,337	635,1378,1290,924	264,407,424,425,307	615,766,816,848,629	257	298
201	177,323,568,337	32,59,2,23	264,407,424,425,307	10,8,10,8,0	257	298
202	177,329,638,338	730,1165,1097,860	285,422,420,453,322	492,590,539,846,479	257	298
203	5,0,7,8	34,81,188,101	38,22,41,33,47	259,391,315,381,307	281	298
204	0,8,16,3	91,283,462,255	0,0,4,1,2	157,214,156,191,156	281	298
205	6,14,1,13	91,283,462,255	24,49,53,64,29	157,214,156,191,156	284	298
206	6,14,1,13	553,1257,2016,1110	24,49,49,66,29	805,946,821,1063,878	284	298
207	6,14,1,13	0,8,16,3	24,49,53,64,29	0,0,4,1,2	284	281
208	27,73,196,39	47,81,122,97	200,239,258,352,281	14,32,30,25,22	284	281
209	40,88,179,106	49,145,183,137	273,426,334,413,317	50,89,73,62,72	284	281
210	61,148,382,138	97,220,290,238	455,630,554,728,582	64,121,100,88,92	284	281
211	340,730,970,632	97,220,290,238	301,311,247,314,261	64,121,100,88,92	284	281
212	340,730,970,632	61,148,382,138	301,311,247,314,261	455,630,554,728,582	284	284
213	248,462,536,383	32,73,203,47	146,103,95,128,105	241,260,296,385,326	284	284
214	3,12,22,6	283,627,535,613	7,25,16,23,16	470,763,602,1060,823	158	222
215	47940,69868,12931,71468	70567,107411,13919,78810	1775,2220,2243,2565,2137	2314,2443,2747,2934,2710	298	298
216	222,492,150,836	2353,5096,1481,5099	8,24,34,53,8	99,111,162,179,229	298	298
217	1173,2254,814,2543	160,279,171,412	43,84,42,58,71	5,2,10,0,5	298	298
218	1173,2254,814,2543	2353,5069,1481,5091	43,84,42,58,71	94,107,160,177,229	298	298
219	205,397,630,434	900,1580,1746,1671	405,760,625,755,567	1618,2137,1843,2234,1862	296	283
220	86,73,125,140	53,76,121,119	54,45,24,44,30	9,18,3,37,22	298	295
221	478,951,2796,2970	283,607,1897,2133	356,251,347,434,254	93,62,32,92,15	298	298
222	463,932,2652,2888	508,1002,3224,3319	272,181,241,278,198	338,230,243,379,148	298	298
223	250,127,1521,685	523,1009,3365,3394	88,40,60,53,20	397,273,330,525,202	298	298
224	40,105,139,79	67,218,289,192	133,192,116,258,108	430,429,425,473,365	274	289
225	16,41,235,45	31,79,196,39	59,42,75,51,56	30,66,35,117,55	298	298
226	118,289,117,208	88,128,65,257	22,34,38,23,30	6,12,6,3,6	190	288
227	118,289,117,208	75,117,64,218	22,34,38,23,30	50,14,5,9,10	190	298
228	30,75,211,59	48,110,170,117	33,64,33,56,51	98,84,58,163,63	226	298
229	29,33,157,31	46,110,173,113	16,34,16,24,24	56,57,38,128,51	206	298
230	31,33,165,31	30,84,102,112	45,58,36,51,29	58,50,60,33,77	206	226
231	217,581,578,649	293,800,798,654	989,951,1054,1132,869	956,867,1111,1318,883	298	298
232	217,581,578,649	508,1064,986,1158	1000,956,1059,1141,877	1403,1378,1537,1799,1152	298	298
233	342,830,814,846	508,1064,986,1158	907,931,1120,1040,910	1403,1378,1539,1800,1152	298	298
234	1233,2273,2300,2767	326,403,823,576	1886,2481,2789,3043,2443	496,654,574,945,540	236	197
235	1847,3317,3629,3930	356,577,1180,688	2778,3550,3823,4444,3490	538,695,675,1056,569	236	197
236	861,1557,1598,1996	4898,8430,12289,10265	2710,3769,3677,4138,3467	6421,8504,8886,11076,7893	298	298
237	584,1218,1631,1122	4898,8430,12285,10265	552,596,770,831,672	6419,8502,8886,11078,7891	298	298
238	33,75,46,67	4472,8117,11471,10058	194,227,192,234,183	5452,7702,7621,9239,6571	172	298
239	1486,2438,3017,3608	47,124,157,129	1683,2070,2114,2283,1936	212,317,328,449,276	295	172
240	66,86,138,80	3042,4007,3821,3711	31,30,11,20,13	823,923,1159,1232,932	298	298
241	7,33,66,73	131,269,245,203	7,26,36,34,44	305,463,496,667,554	298	277
242	30,53,98,107	65,169,139,198	14,74,85,126,86	286,254,231,391,198	298	285
243	135,450,317,334	457,1221,681,932	66,102,87,54,60	134,228,180,366,210	298	225
244	0,8,2,7	1,7,4,14	18,23,12,10,3	4,15,8,28,28	170	216
245	24,34,55,73	1,7,4,14	60,107,114,128,94	4,15,8,28,28	173	216
246	0,10,13,20	54,113,126,149	18,23,11,10,1	273,321,402,576,369	170	194
247	26,58,111,129	54,113,126,149	66,108,113,128,96	273,321,402,576,369	173	194
248	85,354,153,358	54,113,127,151	382,522,432,571,624	273,321,398,576,365	244	194
249	6,14,15,17	30,138,88,122	11,14,8,11,32	184,302,258,556,313	298	245
250	133,301,213,418	569,912,1269,1039	122,169,116,237,153	452,599,491,546,485	251	298
251	144,298,256,322	24,49,78,57	130,140,145,218,168	64,33,41,13,21	219	298
252	253,556,416,492	21,38,70,45	311,381,278,399,442	64,33,41,13,21	261	298
253	101,120,69,113	38,49,75,64	16,26,18,37,27	64,41,46,26,27	184	298
254	144,298,256,322	521,1219,954,1186	130,140,145,218,168	1229,1361,1351,1603,1407	219	287
255	253,556,416,492	518,1208,946,1174	311,381,278,399,442	1229,1361,1351,1603,1407	261	287
256	101,120,69,113	533,1219,951,1193	16,26,18,37,27	1229,1369,1356,1616,1413	184	287
257	0,12,14,8	25,90,100,149	3,12,8,9,6	470,422,466,857,468	282	298
258	7,44,112,59	25,90,100,149	199,281,276,374,234	470,422,466,857,468	298	298
259	25,17,50,44	19,43,56,106	164,290,233,260,250	172,139,102,207,131	298	287
260	25,17,50,40	9,19,45,29	164,290,231,252,250	117,120,139,279,142	298	287
261	17,46,118,131	9,19,45,29	62,85,116,89,81	117,120,139,279,142	298	287
262	25,17,54,38	30,103,147,129	164,290,231,254,250	251,277,258,464,278	298	272
263	17,46,122,129	30,103,147,129	62,85,116,91,81	251,277,258,464,278	298	272
264	6,32,44,86	49,129,135,168	46,90,21,74,45	256,271,245,372,275	282	298
265	0,14,23,15	49,129,135,168	56,43,36,97,42	256,271,245,372,275	298	298
266	35,153,164,184	25,17,48,36	474,477,543,724,661	162,276,217,242,237	298	282
267	35,153,162,184	20,7,8,8	475,477,543,724,661	106,117,179,196,102	298	298
268	19,23,0,29	17,46,113,128	159,221,181,309,135	59,79,115,87,80	298	298
269	35,153,164,184	25,17,56,38	474,477,543,724,661	178,291,233,278,252	298	298
270	0,7,14,42	25,17,50,38	56,32,68,121,56	164,292,231,251,252	298	298
271	19,23,0,29	25,17,50,38	159,215,183,309,135	164,292,231,251,252	298	298
272	42,197,274,243	3,7,0,4	671,752,819,1098,895	41,29,56,72,40	298	179
273	35,167,185,199	3,7,0,4	526,517,578,806,702	41,29,56,72,40	298	179
274	0,14,23,15	3,7,0,4	62,52,47,89,50	41,27,50,72,34	298	179
275	7,44,112,59	3,7,0,4	207,287,288,381,243	41,27,50,72,34	298	179
276	0,7,20,42	3,7,0,4	70,34,68,148,58	41,27,50,72,34	298	179
277	19,23,6,29	3,7,0,4	173,217,183,336,137	41,27,50,72,34	298	179
278	19,23,0,29	7,33,50,92	167,215,181,309,135	55,109,33,68,54	298	298
279	0,7,20,42	0,14,23,15	70,34,68,148,58	62,52,47,89,50	298	298
280	19,23,6,29	0,14,23,15	173,217,183,336,137	62,52,47,89,50	298	298
281	0,7,14,42	0,2,4,0	56,34,72,123,62	46,79,54,88,80	298	298
282	19,23,0,29	0,2,4,0	159,217,187,311,141	46,79,54,88,80	298	298
283	19,23,0,29	0,12,15,8	167,215,181,309,135	11,18,20,16,16	298	298
284	0,7,20,42	7,44,112,59	70,34,68,148,58	207,287,288,381,243	298	298
285	19,23,6,29	7,44,112,59	173,217,183,336,137	207,287,288,381,243	298	298
286	0,7,14,42	3,0,1,0	56,34,72,123,62	89,69,100,159,82	298	298
287	19,23,0,29	3,0,1,0	159,217,187,311,141	89,69,100,159,82	298	298
288	9,32,14,58	0,2,8,6	164,253,246,449,259	16,10,4,31,2	260	298
289	9,32,14,58	0,2,2,6	164,250,246,451,257	2,10,8,6,6	260	298
290	9,32,14,58	35,155,164,190	174,262,258,456,266	476,485,545,728,661	260	298
291	9,32,14,58	0,0,8,0	164,253,246,449,259	14,12,10,39,19	260	298
292	9,32,14,58	0,0,2,0	164,250,246,451,257	0,12,14,14,23	260	298
293	9,32,14,58	35,153,164,184	174,262,258,456,266	474,487,551,736,678	260	298
294	0,0,4,2	302,595,949,717	4,10,10,6,20	265,431,305,443,421	288	298
295	299,788,280,687	470,1348,380,1139	867,1503,865,1506,1090	4380,4602,3211,5783,5136	298	279
296	9,12,11,31	19,21,21,49	17,1,9,12,2	29,20,46,40,37	271	239
297	20,32,26,43	61,177,289,214	2,1,3,5,0	77,120,112,97,93	223	208
298	0,0,3,20	4,3,227,626	27,26,39,70,35	245,547,299,474,399	258	298
299	502,884,303,1202	580,943,305,1490	35,62,42,102,108	35,57,30,102,71	263	298
300	568,845,510,1384	869,1341,1900,2483	72,67,19,77,98	110,49,45,166,34	298	298
301	27,51,34,34	54,51,87,82	79,113,93,128,172	88,151,206,191,164	263	257
302	78,209,68,228	107,369,226,214	106,155,128,224,139	483,536,574,641,462	203	233
303	94,257,251,218	57,103,81,124	284,414,315,592,329	167,215,201,282,187	298	212
304	0,12,50,8	57,103,81,124	35,38,15,34,24	167,212,201,282,189	298	212
305	43,305,93,381	94,188,41,178	85,41,38,21,23	195,275,221,348,224	298	298
