ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
46	1674,10438,17817,12918,18749	0,0,0,0,4	391,269,281	0,0,0	231	149
47	596,4101,6978,5001,7154	0,1,4,1,2	165,112,81	0,5,0	231	149
48	2015,11597,20363,13741,21752	0,1,0,0,0	376,244,404	0,0,0	267	149
49	14,247,276,134,160	0,0,22,0,0	24,1,5	4,1,0	279	149
50	1855,11659,20145,12640,21070	15,254,282,146,179	156,225,325	24,1,5	298	149
51	2,162,285,115,132	0,0,0,0,0	253,358,405	0,4,2	298	149
52	30,319,141,249,92	16,83,26,68,10	683,497,1018	0,5,6	298	149
53	58,596,224,359,165	0,0,0,0,0	801,463,1241	3,2,9	298	149
54	0,49,20,24,17	0,8,3,0,10	59,55,167	0,0,8	298	149
55	0,60,29,40,18	50,529,413,402,271	88,77,198	478,544,757	298	149
56	32,95,36,63,20	0,2,3,12,2	10,0,2	0,2,0	298	149
57	1569,10239,6021,8729,6224	0,0,0,0,0	5327,5630,5676	0,0,2	223	149
58	26,138,44,143,48	2,2,0,3,0	447,223,383	0,0,0	229	149
59	0,6,12,0,0	2,1,30,0,23	0,2,0	0,4,0	158	149
61	0,0,4,0,0	67,528,635,561,325	0,8,5	535,788,890	158	149
63	2,2,30,0,15	67,528,635,561,325	0,4,0	535,788,890	174	149
64	0,7,12,0,0	0,0,4,0,0	0,2,0	0,8,5	174	149
65	0,13,17,0,3	67,528,635,561,325	0,0,0	535,788,890	165	149
66	0,2,0,0,0	0,0,4,0,0	0,0,0	0,8,5	165	149
67	103,729,839,760,495	8,5,23,8,3	794,1081,1125	24,35,47	223	149
69	49,261,292,240,195	0,4,28,36,15	356,519,462	0,0,0	173	149
70	11,270,185,152,63	0,2,0,0,0	87,178,180	0,10,0	298	149
71	1,98,63,52,90	12,70,88,33,48	123,136,215	14,29,55	207	149
72	22,304,227,157,202	0,0,0,0,0	1107,1042,1390	0,2,0	298	149
73	17,221,109,127,135	0,0,0,0,0	583,451,698	3,0,7	298	149
74	14,117,70,103,93	0,0,0,0,0	405,384,574	3,0,7	298	149
75	20,253,224,178,199	1,53,36,45,39	970,1065,1336	41,92,70	298	149
76	15,249,70,181,102	0,0,0,0,0	497,395,531	0,3,14	215	149
77	2959,25008,21508,19739,16417	0,0,8,10,12	59882,59177,67104	20,19,18	298	149
78	0,0,1,0,3	0,0,0,0,0	0,0,10	0,0,2	229	149
79	496,4892,10378,4499,5367	0,0,0,8,0	2275,1844,2106	0,0,0	226	149
80	7,91,230,123,145	0,2,0,0,0	0,3,0	0,0,0	236	149
81	0,25,16,8,15	0,0,9,0,0	0,2,0	0,0,0	236	149
82	12,11,93,23,18	12,143,310,149,174	13,15,27	0,1,0	254	149
83	7,30,108,33,26	71,952,2079,1447,1206	25,54,39	301,373,295	254	149
85	6,13,37,10,8	82,749,2399,730,1023	12,26,10	6,0,2	254	149
86	104,1453,3263,1534,2546	71,952,2079,1447,1206	0,8,1	301,373,295	197	149
87	95,1323,2978,1394,2418	82,749,2399,730,1023	0,8,1	6,0,2	197	149
88	103,1315,2988,1389,2393	6,25,49,10,14	0,8,1	17,44,16	197	149
89	549,6910,14814,8282,10229	0,1,0,0,0	972,1265,1282	0,0,0	298	149
90	1,2,12,9,7	0,10,47,13,11	2,4,3	0,1,0	289	149
91	979,11096,23205,13046,17478	9,39,156,45,70	952,553,692	0,4,0	289	149
92	586,5779,12073,5766,9324	37,639,1250,894,822	500,314,394	200,509,559	289	149
93	83,644,988,564,1042	0,0,4,0,0	4,27,14	0,0,0	222	149
94	244,2169,6048,2161,4163	37,639,1250,894,822	67,55,47	200,509,559	222	149
95	569,6682,15768,8221,11305	0,2,12,9,7	410,226,246	2,4,3	222	149
96	22,288,527,192,459	37,639,1250,894,822	4,6,4	200,509,559	185	149
97	123,1258,1957,992,2032	351,3749,9275,4094,6476	11,22,22	149,83,69	185	149
98	115,1161,2800,1468,1835	0,34,94,48,28	206,291,232	0,0,0	182	149
101	125,1083,3066,1414,1941	0,5,6,4,18	319,394,471	0,0,0	182	149
102	582,6373,15891,7899,10082	197,2982,5506,3291,5101	1419,1346,1490	51,102,89	182	149
103	125,1083,3051,1405,1910	0,1,8,0,2	310,383,465	0,0,0	182	149
104	2,27,71,28,58	457,5334,13024,6555,8279	8,1,6	1162,982,1031	260	149
105	2,13,41,12,33	197,2982,5506,3291,5101	0,1,0	51,102,89	233	149
106	2,10,36,15,39	457,5334,13024,6555,8279	9,11,6	1162,982,1031	233	149
107	25,248,725,355,303	458,3805,7873,3958,5133	22,0,7	556,638,497	298	149
108	15,160,367,221,171	214,3125,7152,3915,5487	0,0,1	124,145,162	298	149
109	153,1198,2206,1804,1494	0,8,16,1,5	221,149,135	0,0,0	209	149
110	153,1192,2184,1800,1493	0,0,0,2,0	221,153,135	6,0,0	209	149
111	600,4913,9910,5657,6547	214,3125,7152,3915,5487	770,772,625	124,145,162	209	149
112	163,1288,2549,1967,1617	0,9,8,33,4	240,149,141	0,0,0	209	149
113	935,8446,20719,9498,15058	0,0,10,0,0	1323,1230,1209	0,0,0	298	149
114	0,9,21,1,7	0,2,5,6,0	24,14,9	0,0,0	298	149
115	0,5,11,0,2	0,0,2,0,0	24,14,9	0,0,0	298	149
116	0,2,13,0,4	0,2,0,0,0	24,14,9	0,0,0	298	149
117	1047,8369,17524,10092,13014	0,2,5,6,0	1250,1198,1385	0,0,0	298	149
118	1982,16808,38219,19589,28073	0,1,5,0,2	2573,2428,2594	24,14,9	298	149
119	2294,20734,45853,20693,31287	0,2,0,2,0	3698,3545,3461	0,0,0	298	149
120	1818,16938,37067,19628,25248	0,0,0,0,8	3125,2861,3010	0,0,0	220	149
121	0,44,42,47,32	6,137,38,94,9	0,8,2	92,32,102	206	149
122	0,4,0,0,2	13,148,15,35,30	0,0,0	51,19,42	206	149
123	17,161,1077,1522,1225	0,4,0,0,0	219,76,92	2,0,4	298	149
124	0,26,71,134,86	17,161,1076,1522,1225	42,17,34	198,54,53	298	149
125	30,288,1854,2425,2026	0,0,0,0,0	416,184,232	0,2,0	234	149
126	4,26,208,309,192	0,0,4,24,4	88,17,25	20,6,3	234	149
127	25,259,1483,2491,1909	0,0,4,24,4	866,228,551	20,6,3	255	149
128	51,513,3097,4584,3740	0,0,2,0,0	1190,392,754	0,0,0	255	149
129	0,0,4,26,5	0,0,0,0,4	20,6,3	0,0,0	298	149
130	72,394,2316,3421,3011	0,0,0,0,0	1437,425,1006	4,0,0	298	149
131	55,313,1774,2828,1939	0,0,0,2,1	1235,538,1031	0,0,0	298	149
132	97,574,266,529,310	0,0,0,0,0	521,424,592	2,0,6	298	149
133	221,2181,1294,1935,1167	0,0,0,0,2	853,538,912	91,24,117	298	149
134	78,566,89,139,85	0,0,0,2,0	1458,146,1053	4,0,0	298	149
135	72,614,142,225,118	0,6,0,0,0	884,292,1177	0,0,0	198	149
136	52,383,50,276,44	0,0,0,0,0	672,144,634	8,0,0	274	149
137	12,76,9,53,9	0,0,0,0,0	159,26,128	2,2,0	298	149
138	16,100,177,103,132	94,1000,332,294,200	186,156,219	1536,690,1666	298	149
139	4,20,20,40,15	4,89,14,129,20	32,49,108	32,13,31	185	149
140	14,58,30,52,30	4,89,14,129,20	63,90,146	32,13,31	298	149
141	22,250,75,129,86	0,0,0,0,0	517,204,834	22,0,1	298	149
142	0,8,34,36,38	0,0,0,0,0	52,30,45	2,0,13	298	149
143	8,106,189,232,126	0,0,0,0,0	0,4,8	0,2,0	298	149
144	0,16,87,61,61	0,0,0,0,0	0,3,5	0,2,0	298	149
145	132,1886,975,1210,500	0,0,0,0,0	769,612,1187	0,2,0	295	149
146	2,73,66,86,83	0,4,0,2,6	51,20,26	0,4,4	298	149
148	0,4,4,0,0	0,0,0,0,0	19,22,3	0,18,1	298	149
150	12,196,343,226,216	0,0,0,0,0	1312,829,1354	0,2,0	298	149
151	46,93,231,120,138	0,0,0,0,0	879,959,1108	2,1,0	298	149
152	37,76,234,123,96	0,0,0,0,0	1113,1442,1532	0,0,1	298	149
153	0,29,82,26,39	0,0,0,0,0	457,418,544	0,0,8	211	149
154	46,267,295,313,382	0,1,0,0,0	150,127,194	0,0,0	211	149
155	224,1197,1278,1642,1313	0,0,0,0,0	1221,1382,1770	53,29,61	233	149
156	155,873,894,1023,1013	0,0,5,4,0	1003,1184,1606	0,0,0	215	149
157	227,1554,1790,2039,1788	0,0,0,0,4	2325,2656,3069	0,4,2	298	149
158	4,2,0,0,3	0,24,85,15,15	8,4,4	52,55,65	232	149
159	2,54,147,49,39	0,34,121,64,34	77,94,94	117,209,245	235	149
160	14,197,120,96,88	0,0,0,0,0	527,472,582	0,4,2	298	149
161	0,0,2,0,7	0,0,6,0,0	26,70,65	41,23,33	298	149
162	0,0,6,0,0	0,0,0,0,0	119,131,182	0,2,0	298	149
163	1,0,7,0,0	0,0,0,0,0	4928,6013,4924	78,108,149	298	149
164	4,10,44,22,31	3,34,63,34,40	36,28,19	10,0,1	298	149
165	0,2,2,0,4	0,0,1,0,12	0,2,0	0,0,0	298	149
166	2,47,58,20,92	31,111,132,63,94	7,15,31	12,7,20	298	149
167	0,12,24,24,6	0,0,1,0,12	0,2,0	0,0,0	191	149
168	8,71,103,57,87	31,111,132,63,94	18,16,25	12,7,20	191	149
169	0,4,22,15,2	0,2,0,0,0	16,13,4	0,2,0	191	149
170	9,47,69,47,74	2,47,56,20,88	28,42,43	7,15,31	191	149
171	0,4,8,9,16	31,111,132,63,94	15,17,13	12,7,20	202	149
172	0,6,7,9,4	2,47,56,20,88	15,17,13	7,15,31	202	149
173	0,7,23,14,4	12,77,147,50,109	31,19,13	43,31,43	202	149
174	0,33,9,0,0	0,0,1,0,0	0,3,0	0,0,0	211	149
175	55,246,87,260,80	0,56,67,45,34	6,10,10	0,6,6	298	149
176	28,650,391,541,348	0,0,2,2,6	12,32,44	0,5,0	298	149
177	58,374,197,628,295	2,71,10,100,28	31,162,93	2,0,1	266	149
178	0,13,14,7,23	2,0,11,10,2	10,4,12	0,0,0	229	149
179	28,212,320,210,267	0,0,0,0,0	25,60,42	0,0,4	281	149
180	29,310,221,270,215	0,0,0,0,4	733,969,1096	2,0,0	298	149
181	53,557,428,427,326	0,0,0,0,0	1323,1653,1963	26,15,28	298	149
182	0,8,0,2,2	42,496,598,793,825	4,0,4	218,236,281	167	149
183	120,731,829,1056,1146	0,0,8,2,0	156,287,298	3,2,12	234	149
184	279,1672,1629,2405,3154	0,0,0,0,0	521,687,713	2,0,0	298	149
185	6,15,61,0,6	2,54,209,5,8	148,179,248	109,100,151	298	149
186	2,4,16,16,8	0,0,10,2,0	0,4,8	0,8,8	279	149
187	0,0,18,5,0	0,0,1,2,1	6,10,19	0,2,0	188	149
188	39,240,384,432,343	0,0,0,0,0	242,247,456	0,4,0	298	149
189	0,5,6,2,0	0,0,0,0,0	0,4,4	2,0,0	298	149
190	20,239,308,279,220	0,0,0,0,0	112,103,142	4,0,4	298	149
191	6,26,15,48,3	0,0,0,0,0	37,10,40	24,0,0	258	149
192	8,29,52,61,3	0,0,0,0,0	27,20,63	24,0,0	261	149
193	27,172,31,54,19	0,2,0,0,0	554,68,248	0,0,2	298	149
194	0,0,15,2,2	3,45,67,91,78	28,6,2	3,26,13	298	149
195	0,0,12,0,2	0,0,0,5,0	6,6,0	2,12,0	298	149
196	0,0,3,2,0	0,0,0,0,0	24,0,2	2,0,0	298	149
198	127,2143,1187,2406,1145	0,0,0,0,0	196,105,331	2,0,0	295	149
199	162,2664,1735,3178,1503	0,0,0,0,0	451,200,553	0,0,1	298	149
200	6,85,88,36,25	70,1068,879,1260,649	0,2,4	287,117,293	230	149
201	8,276,140,85,63	4,10,8,2,0	6,10,11	0,0,6	230	149
202	98,1626,1327,1893,1082	4,10,8,2,0	365,202,479	0,0,6	233	149
203	30,600,497,710,478	2,208,71,57,45	98,89,195	6,10,7	233	149
204	0,20,6,6,2	0,0,1,0,0	15,9,10	0,4,0	245	149
205	4,32,67,35,22	0,0,0,12,0	10,2,12	0,5,0	265	149
206	31,367,627,612,401	0,0,0,0,0	452,339,269	0,1,0	271	149
207	1,10,0,14,0	0,0,0,0,0	0,7,8	0,0,2	298	149
208	2,12,22,42,22	0,4,0,0,0	11,8,9	0,1,0	285	149
209	6,4,4,2,4	0,4,18,19,8	0,20,1	7,2,2	286	149
211	0,2,4,6,4	0,0,0,0,0	6,35,34	0,0,2	298	149
212	0,2,2,4,0	0,0,0,0,0	2,47,36	0,0,2	298	149
213	0,2,8,7,2	0,0,0,0,0	7,11,47	0,2,1	298	149
214	103,817,305,655,207	0,0,0,0,0	2918,1525,3095	0,0,6	291	149
215	64,438,128,602,46	47,159,15,25,12	584,215,370	349,36,93	180	149
216	447,2479,265,1639,200	0,0,0,2,0	2244,515,1864	0,4,0	209	149
217	925,5104,516,2483,308	0,0,0,2,0	4781,674,3131	0,4,0	293	149
218	5174,23581,9560,10308,5417	0,0,0,0,0	18188,10652,18410	0,2,0	298	149
219	33,209,260,198,142	0,0,0,0,0	312,155,307	12,5,0	261	149
220	165,2791,5039,2118,1805	0,0,0,0,0	6184,4762,6343	2,0,0	257	149
221	516,3748,4512,3793,2956	0,0,0,2,0	6588,6514,6669	0,4,0	259	149
222	66,399,459,457,400	2,0,0,0,0	684,446,593	1,0,0	298	149
223	66,399,459,457,404	8,65,30,59,73	686,449,599	101,99,104	298	149
224	0,24,20,12,0	0,0,0,0,0	6609,3627,5773	0,0,2	245	149
225	0,0,21,0,0	20,267,317,388,249	0,0,1	385,262,300	185	149
226	85,478,1060,1317,459	0,0,0,0,0	924,835,985	7,20,14	298	149
227	105,2775,3094,1712,1751	0,0,0,0,0	1467,1895,3358	0,0,1	287	149
228	6,17,164,10,22	0,0,4,0,0	1392,1158,2109	0,0,6	198	149
229	6,10,126,10,22	0,11,175,18,27	1270,1083,1986	654,623,853	198	149
230	8,40,387,34,41	0,0,4,0,0	2179,1857,3116	0,0,6	203	149
231	8,18,195,10,28	0,11,175,18,27	2537,1924,3379	654,623,853	203	149
232	0,2,98,2,0	0,0,2,0,0	105,107,196	57,36,106	206	149
233	0,2,96,2,0	0,2,36,0,0	108,98,106	643,468,802	206	149
234	0,0,54,2,0	0,11,175,18,27	23,36,29	654,623,853	181	149
235	0,8,90,2,0	0,0,2,0,0	170,132,210	57,36,106	181	149
236	0,26,248,26,11	0,2,36,0,0	210,369,495	643,468,802	181	149
237	220,802,1029,1021,1648	751,8089,12442,6145,9342	17655,9678,13345	60104,37825,51062	212	149
238	89,271,366,348,610	0,0,0,0,0	6637,3456,5288	2,0,4	212	149
239	89,273,366,348,614	0,0,6,13,8	6639,3456,5282	24,14,15	212	149
240	1167,14130,19097,14359,15110	0,6,0,0,0	71125,52802,83856	4,0,1	183	149
241	377,4029,5359,3770,4396	0,0,6,13,8	21205,15852,25105	24,14,15	213	149
242	377,4029,5359,3770,4396	0,2,0,0,4	21203,15852,25107	2,0,0	213	149
243	1331,14279,19628,13741,15712	0,0,10,7,25	72633,55624,87167	117,25,57	213	149
244	18,29,115,39,55	0,0,1,0,0	2,46,14	0,0,0	298	149
245	20,37,116,62,66	0,0,0,0,2	2,46,15	0,0,0	298	149
246	14,158,298,166,200	0,0,0,0,1	6,90,50	0,2,0	277	149
247	10,118,283,128,117	0,0,0,0,0	0,28,13	0,7,0	298	149
248	159,1291,1522,1871,1432	7,17,4,2,3	645,626,521	11,1,7	298	149
249	34,299,422,664,349	0,2,4,0,2	150,152,149	0,0,2	236	149
250	5,431,86,150,105	0,39,0,4,4	0,6,5	0,0,0	280	149
251	244,2350,1414,1477,1642	0,2,1,0,0	303,400,522	0,0,0	298	149
252	202,1321,1479,1098,1113	0,8,0,0,4	814,1021,1184	0,0,0	298	149
253	2,4,20,2,8	2,2,0,16,0	2,0,4	0,0,0	298	149
254	213,3128,3179,3859,2025	0,10,0,0,0	698,720,1062	0,0,0	298	149
255	3623,27912,17859,26708,17572	0,0,0,0,0	3835,3660,6782	0,0,3	298	149
256	2188,16263,8234,15468,7682	0,6,4,5,4	2204,1733,3626	6,1,27	298	149
257	981,8972,7757,11614,8182	0,6,4,5,4	1472,1636,2636	6,1,27	262	149
258	2373,20184,17038,22447,17873	0,12,0,2,0	3079,3493,5732	2,0,1	262	149
259	1223,9941,7703,9046,7812	0,0,0,0,0	1403,1615,2662	0,0,2	262	149
260	6,244,63,55,45	0,0,0,0,0	63,21,141	0,0,2	269	149
261	1170,10801,9803,13451,10275	98,787,395,303,151	1822,1989,3384	143,129,225	269	149
262	1158,10522,9700,13369,10212	27,212,129,151,74	1756,1956,3217	3,12,33	269	149
263	84,1036,444,310,120	0,0,2,0,0	21,15,57	0,0,4	298	149
264	444,2220,202,1037,156	6,21,0,8,0	5710,527,1990	0,0,1	298	149
265	0,14,0,6,0	0,0,0,0,0	963,84,693	10,0,0	209	149
267	2,5,0,2,0	0,0,0,0,0	306,26,115	0,0,3	207	149
268	0,4,11,2,11	0,0,1,0,0	0,10,0	0,0,0	298	149
269	108,357,239,169,245	0,0,0,0,0	1765,710,1575	4,3,4	298	149
270	45,212,247,282,207	2,0,0,4,4	1079,677,1169	15,5,6	298	149
271	51,500,290,428,289	7,14,21,10,2	876,419,929	20,9,1	298	149
272	1,76,76,32,75	48,477,281,396,280	1693,851,1714	721,277,613	298	149
273	34,353,145,265,134	8,13,8,2,9	1205,630,1241	0,0,0	298	149
274	34,335,143,243,122	0,3,2,0,0	1176,635,1222	0,0,0	298	149
275	69,466,163,251,130	0,0,0,0,0	337,216,396	6,0,0	298	149
276	26,70,6,30,2	0,1,0,0,0	52,8,61	0,0,0	298	149
277	46,120,15,74,4	0,0,0,0,0	68,18,83	0,8,4	298	149
278	54,295,48,75,9	0,0,0,2,0	433,20,312	4,0,1	298	149
279	9,32,0,16,6	0,10,10,4,4	82,2,8	10,43,31	298	149
280	90,501,128,229,86	6,2,0,0,0	497,290,655	0,0,0	298	149
281	193,1053,552,1104,592	0,0,0,0,0	1974,1293,2247	0,0,22	239	149
282	95,651,342,701,406	0,0,0,0,0	987,705,1234	5,8,3	239	149
283	70,302,25,203,34	0,0,0,0,0	941,123,500	5,8,3	277	149
284	171,710,235,610,223	0,0,0,0,1	1978,723,1542	3,2,2	277	149
285	0,0,0,0,1	0,0,0,0,0	3,4,12	8,0,2	274	149
286	84,432,93,217,17	0,0,0,0,0	1069,177,638	0,2,10	266	149
287	0,1,0,2,0	0,0,0,0,0	46,23,82	0,0,2	298	149
288	44,367,238,279,166	0,1,0,2,0	483,303,734	38,23,80	264	149
289	18,235,216,333,164	53,154,246,143,128	872,813,1465	80,85,99	298	149
290	19,371,180,351,156	8,132,13,120,32	1084,813,1769	58,28,101	298	149
291	85,274,274,250,145	8,132,13,120,32	203,155,290	58,28,101	298	149
292	36,190,83,168,38	5,206,19,79,13	235,242,415	330,172,526	298	149
293	217,1856,1715,1347,1078	0,0,4,2,0	365,1188,1526	0,4,0	298	149
294	221,1853,1723,1347,1071	0,0,0,0,0	365,1144,1528	0,3,6	298	149
295	148,1443,826,1075,492	0,4,4,2,7	153,629,1167	0,44,20	238	149
296	78,608,396,549,222	4,1,12,2,0	80,289,528	0,0,22	238	149
297	37,416,367,288,233	0,0,0,0,0	61,262,328	0,3,6	260	149
298	37,420,367,288,240	4,1,12,2,0	61,301,348	0,0,22	260	149
299	0,4,4,2,7	0,0,2,4,0	1,47,20	0,0,0	260	149
300	107,1248,796,817,507	0,0,0,0,0	131,610,991	0,8,17	260	149
301	61,399,291,422,132	0,0,2,4,0	19,168,398	0,0,0	216	149
302	121,1150,912,880,549	0,0,0,0,0	90,559,882	2,8,0	216	149
303	29,311,216,296,273	0,1,0,0,0	323,307,438	0,0,0	298	149
304	58,521,512,562,496	0,0,0,0,0	538,496,832	0,2,0	262	149
305	44,433,550,523,426	0,0,0,0,0	560,540,838	0,1,12	298	149
306	30,398,318,206,403	0,0,0,0,0	337,237,292	6,0,0	298	149
307	83,977,480,470,373	0,0,0,0,0	1440,1010,1542	0,8,0	260	149
308	39,693,64,227,54	0,0,0,0,0	521,141,675	25,12,4	296	149
309	31,729,67,225,71	0,2,0,0,0	634,117,627	0,0,0	296	149
310	74,810,323,758,441	0,0,0,0,0	220,276,356	2,2,14	232	149
311	96,646,51,201,84	1,4,0,0,0	622,148,308	0,0,0	298	149
312	237,2774,1882,1644,1071	0,0,0,0,0	5972,5872,9015	0,12,0	195	149
313	49,371,34,236,34	0,0,0,0,0	890,216,694	10,0,6	298	149
314	27,177,16,43,12	0,0,0,0,0	649,60,297	2,0,0	298	149
315	25,144,16,33,19	0,4,0,6,2	412,60,230	3,0,15	298	149
316	20,23,4,6,4	0,4,0,6,2	285,24,97	3,0,15	298	149
317	26,56,4,16,4	4,0,0,0,7	520,28,167	1,4,3	298	149
318	26,215,235,207,364	0,0,0,0,3	294,212,320	0,0,0	298	149
319	0,13,1,4,12	2,0,4,2,0	10,4,3	6,4,0	251	149
320	69,360,341,271,350	32,209,297,176,220	111,143,271	539,793,1025	206	149
321	158,1247,944,1052,845	0,0,0,0,0	1536,2191,2464	0,13,2	257	149
322	22,256,37,52,24	0,5,0,0,0	342,132,520	6,0,1	298	149
323	111,484,257,310,208	0,1,0,0,5	783,612,1056	9,46,74	232	149
324	2,22,5,13,26	0,0,0,0,0	79,158,226	2,0,0	298	149
325	841,8074,4710,5938,3619	0,0,1,0,0	7778,7897,11074	0,0,0	298	149
326	24,68,53,64,72	0,0,4,0,3	405,493,930	0,2,0	298	149
328	58,331,106,79,67	0,2,0,0,0	294,183,410	0,0,0	295	149
329	58,337,116,85,67	0,2,2,6,0	350,187,434	52,11,46	295	149
330	72,537,127,160,77	0,89,40,45,24	336,195,478	52,78,67	266	149
331	58,330,112,79,69	0,2,2,6,0	288,183,419	52,11,46	266	149
332	61,334,103,87,67	0,89,40,45,24	272,188,409	52,78,67	256	149
333	1692,7301,9710,12423,7487	0,0,2,0,0	1211,549,212	0,0,0	208	149
334	2569,11677,17860,25435,10274	0,6,50,40,16	1707,640,269	23,6,1	298	149
335	174,1838,2884,1793,1623	2,12,12,14,2	607,432,651	0,0,0	298	149
336	113,2073,2575,1581,1563	0,0,0,0,0	542,417,651	2,0,6	259	149
337	111,2062,2673,1772,1639	0,0,0,0,0	612,390,559	0,0,3	298	149
338	0,0,0,2,0	0,0,4,0,0	1,0,5	1,0,0	298	149
339	144,1903,2637,1708,1557	0,9,53,5,20	656,430,556	7,6,16	298	149
340	48,786,1097,766,638	0,0,9,0,0	245,169,203	10,0,2	298	149
341	34,787,1100,498,650	0,0,9,0,0	275,175,309	10,0,2	298	149
342	130,1895,2589,1435,1549	0,0,2,0,0	679,430,652	0,0,6	298	149
343	96,1117,1545,948,921	0,0,0,2,0	411,261,359	1,0,2	298	149
344	0,0,9,0,2	0,0,0,0,0	10,0,2	0,0,2	298	149
345	7,467,559,340,392	0,2,0,0,0	94,18,96	0,0,0	298	149
346	0,33,18,24,24	0,0,0,2,0	0,0,10	1,0,2	298	149
347	34,811,1063,517,654	0,0,3,6,2	268,169,297	0,0,0	298	149
348	19,285,546,337,394	0,0,0,2,0	203,17,102	1,0,2	218	149
349	26,719,1046,653,729	0,33,16,24,24	293,31,179	0,0,4	218	149
350	8,49,204,157,322	0,0,0,0,2	31,24,47	0,0,0	223	149
351	7,29,65,36,42	0,1,2,0,6	6,0,2	21,0,2	298	149
352	5,5,19,11,20	0,0,0,0,0	23,0,4	3,0,0	298	149
353	30,45,106,68,86	5,4,17,11,14	55,39,0	2,0,2	298	149
354	15,21,55,35,59	0,0,0,0,2	27,10,4	0,0,0	298	149
355	5,4,17,11,20	0,0,0,0,0	2,0,2	2,0,0	298	149
356	4,16,52,28,20	0,0,0,0,0	22,3,5	2,0,0	298	149
357	14,33,90,52,63	0,0,0,0,6	47,13,7	0,0,0	298	149
358	10,20,40,24,45	4,0,2,0,0	25,10,2	0,0,0	298	149
359	10,19,40,24,45	0,0,0,0,0	25,10,2	5,0,0	298	149
360	10,17,38,24,45	0,0,4,0,0	29,10,2	13,0,0	298	149
