ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
64	468,2447,2284,3177,2733	8,108,44,127,77	787,1010,1539	24,36,40	186	149
65	5,19,35,62,28	1,0,2,0,0	6,4,0	0,0,0	155	149
66	0,0,6,12,0	2,0,4,18,4	1,5,4	0,6,4	230	149
67	0,5,14,0,2	0,0,0,0,0	71,46,83	3,2,1	155	149
69	0,0,0,0,0	0,20,22,2,2	5,15,13	103,132,114	153	149
70	39,494,260,226,162	51,249,502,278,271	1662,811,1726	1,10,3	191	149
71	134,1507,786,593,426	40,757,361,433,288	5098,2968,5992	2480,1769,2774	191	149
72	153,1338,1194,1011,942	4,34,51,57,63	2818,2495,2903	847,804,805	296	149
73	344,1325,987,753,852	4,10,16,5,11	917,1055,2153	0,4,0	269	149
74	435,1808,1410,1075,1148	2,26,64,22,18	1204,1502,3270	18,12,48	269	149
75	2,10,6,8,2	0,0,0,0,0	14,8,4	0,0,2	193	149
76	0,18,2,4,0	6,6,0,6,0	8,8,6	0,0,0	304	149
77	78,368,135,174,118	4,39,5,47,13	802,158,436	39,18,66	159	149
78	0,9,2,1,3	10,31,40,21,23	4,2,10	51,46,74	361	149
79	0,7,334,16,7	0,4,24,0,0	14,9,1	0,0,0	167	149
80	4,52,0,14,1	9,67,18,10,11	82,8,22	92,16,46	175	149
81	3,39,19,26,25	23,123,167,78,144	12,17,43	71,79,44	180	149
82	140,1121,1057,1071,881	8,58,46,101,97	1744,1455,1755	45,19,58	153	149
83	0,1,10,2,0	0,0,2,0,0	68,166,195	10,34,37	198	149
84	0,23,103,12,33	13,175,311,115,82	299,312,399	351,288,577	203	149
85	0,38,6,8,0	0,7,4,0,2	371,44,95	91,7,20	153	149
86	0,70,12,56,7	4,11,5,8,4	28,22,31	5,12,27	262	149
87	29,127,112,114,157	16,75,70,68,83	403,329,363	90,75,138	502	149
88	0,2,14,2,24	0,22,33,39,42	206,266,279	91,63,105	662	149
89	39,219,217,261,289	0,1,4,2,8	220,213,278	23,15,14	176	149
90	0,6,22,48,46	50,114,111,105,222	107,50,93	275,153,370	185	149
91	4,5,0,1,0	0,70,38,42,36	0,0,10	8,17,16	162	149
92	6,110,132,90,103	44,662,329,418,344	61,56,100	197,316,376	162	149
93	0,1,0,0,8	0,1,2,0,6	0,0,0	7,11,15	154	149
94	453,2400,1749,2588,1622	6,61,34,112,59	1089,1458,1501	20,24,12	167	149
95	136,1193,1177,1301,701	6,225,209,135,178	539,328,622	360,382,414	584	149
96	2,3,4,2,0	3,129,171,203,191	0,0,4	16,15,39	170	149
97	3,8,2,0,3	0,6,0,0,0	31,2,22	0,0,0	157	149
98	34,524,602,472,361	4,88,148,76,116	1076,717,1040	338,228,252	281	149
99	4,32,20,2,2	0,11,20,20,17	134,42,101	120,61,112	153	149
100	10,64,155,66,110	131,1003,2234,1114,1646	4,3,8	123,103,98	197	149
101	4,66,107,89,104	2,61,77,69,81	33,20,24	0,0,4	356	149
102	4,88,127,89,135	1,109,330,59,141	34,22,28	8,12,12	368	149
103	4,117,157,89,174	5,5,12,4,11	34,34,37	2,2,0	385	149
104	7,358,771,103,552	0,6,39,0,30	80,68,77	0,6,17	539	149
105	54,610,1278,559,882	0,41,90,32,122	140,107,129	23,1,10	839	149
106	2,83,97,69,112	1,109,330,59,141	1,2,8	8,12,12	161	149
107	2,112,127,69,151	5,5,12,4,11	1,14,17	2,2,0	178	149
108	5,353,741,83,529	0,6,39,0,30	47,48,57	0,6,17	332	149
109	52,605,1248,539,859	0,41,90,32,122	107,87,109	23,1,10	632	149
110	1,138,360,59,180	5,5,12,4,11	8,24,21	2,2,0	166	149
111	4,379,974,73,558	0,6,39,0,30	54,58,61	0,6,17	320	149
112	51,631,1481,529,888	0,41,90,32,122	114,97,113	23,1,10	620	149
113	8,246,626,18,389	0,6,39,0,30	48,36,40	0,6,17	303	149
114	55,498,1133,474,719	0,41,90,32,122	108,75,92	23,1,10	603	149
115	47,258,546,456,360	0,41,90,32,122	60,45,69	23,1,10	449	149
116	20,111,87,92,73	68,446,497,394,268	73,69,104	598,800,966	155	149
117	100,685,407,537,293	307,2411,2310,2670,2275	99,157,152	237,401,300	214	149
118	0,33,24,13,57	0,9,43,21,39	11,0,0	8,0,0	158	149
119	0,10,48,6,39	36,58,210,56,145	16,0,0	7,2,2	158	149
121	23,194,87,172,48	0,35,10,6,6	389,191,291	55,37,26	211	149
122	14,160,45,136,41	0,2,4,0,0	229,192,249	16,14,27	189	149
123	2,30,29,33,8	12,41,66,36,35	4,25,16	72,151,89	154	149
124	79,650,300,390,274	0,28,4,4,4	1154,737,1399	62,26,99	362	149
125	49,177,52,71,23	0,11,0,0,0	238,57,99	0,0,0	444	149
126	0,18,6,8,2	7,167,11,77,13	0,1,11	0,64,167	162	149
127	28,463,470,478,390	0,14,44,39,29	123,152,73	78,64,105	182	149
128	95,886,398,592,302	7,17,11,12,2	804,753,1384	40,14,20	164	149
129	0,18,36,1,11	37,361,418,447,421	14,0,33	136,94,122	158	149
130	54,281,370,303,242	0,4,0,4,18	99,148,105	0,0,10	779	149
131	10,34,129,46,83	7,126,328,132,249	49,35,25	473,222,285	170	149
132	20,286,109,36,132	0,9,0,7,4	67,67,53	6,3,0	355	149
133	0,16,6,0,1	14,2,4,0,0	67,4,66	2,0,3	154	149
134	11,120,91,103,25	8,8,12,13,6	812,785,1169	54,65,107	161	149
135	5,32,28,33,39	22,216,378,243,248	77,95,45	397,431,341	161	149
136	0,50,3,2,1	53,389,44,159,79	27,6,10	438,191,618	155	149
137	1,43,7,9,1	0,11,6,2,5	44,8,19	67,12,17	158	149
138	0,2,1,6,3	0,0,0,0,0	34,1,18	6,0,0	641	149
139	0,27,76,30,28	0,35,48,36,36	75,160,220	24,11,26	208	149
140	3,78,132,75,125	10,110,76,73,47	263,213,312	175,70,197	170	149
141	3,36,61,35,66	0,1,10,10,4	95,81,125	6,12,26	170	149
142	3,21,44,31,46	0,2,0,0,0	49,58,78	0,2,6	170	149
143	75,395,120,177,79	37,163,34,84,20	249,94,222	244,82,267	155	149
144	18,21,7,6,2	6,17,0,4,9	59,7,51	12,4,14	399	149
145	0,10,11,5,5	0,0,0,0,0	20,8,11	0,4,2	248	149
146	0,2,8,6,4	2,1,23,0,57	21,12,30	149,134,123	471	149
147	0,0,0,0,4	0,14,6,6,9	0,0,2	18,17,23	287	149
148	5,41,37,13,44	12,2,5,3,3	89,102,174	44,37,75	161	149
149	55,302,258,259,310	0,8,4,0,2	47,73,58	0,0,8	164	149
150	53,163,153,185,156	0,25,21,10,22	83,160,220	1,14,8	164	149
151	129,817,131,191,41	0,38,0,14,10	442,108,380	11,0,1	227	149
152	131,598,480,634,429	30,92,34,108,39	3233,2671,3041	477,309,362	153	149
153	39,481,113,233,96	1,40,16,23,31	3101,1191,2816	14,16,26	311	149
155	20,10,36,74,4	0,0,0,0,0	435,508,514	0,0,3	1676	149
156	0,3,0,3,6	4,0,3,0,2	0,0,2	0,0,0	178	149
157	63,385,311,288,246	24,141,90,134,74	803,791,1143	418,410,520	155	149
159	2,144,25,64,21	10,79,115,128,61	181,74,284	90,106,174	290	149
160	48,441,166,237,143	14,12,16,8,12	525,325,979	0,0,0	504	149
161	56,376,256,301,186	14,12,16,8,12	434,357,869	0,0,0	363	149
162	103,869,914,1124,948	1,22,25,16,42	664,272,625	35,3,28	679	149
164	57,294,197,286,116	19,147,64,114,51	192,252,313	181,150,169	157	149
166	6,17,30,32,12	0,0,0,0,0	1376,654,1390	2,2,0	289	149
167	19,86,66,93,44	10,38,11,30,51	16,25,29	220,251,292	176	149
168	97,430,598,367,517	0,0,0,0,0	3538,2934,2733	0,0,2	218	149
169	108,670,802,508,661	34,317,396,281,248	4117,3511,3395	249,279,373	218	149
170	135,653,613,538,402	4,6,10,0,12	228,243,194	0,0,0	504	149
171	0,0,4,0,0	0,0,2,8,0	0,8,0	0,2,0	164	149
172	5,9,17,0,97	0,0,0,0,31	3,0,3	0,0,2	162	149
173	0,173,431,180,297	0,0,10,26,4	52,51,124	0,0,0	1190	149
175	0,0,0,10,0	23,149,145,282,122	14,14,66	69,14,25	156	149
176	0,0,0,6,2	0,14,16,33,33	2,0,0	2,0,3	153	149
177	0,4,4,12,12	10,74,67,68,78	11,6,6	68,129,126	153	149
178	10,2,10,30,4	26,213,168,62,105	21,23,54	268,158,463	177	149
179	0,0,2,2,0	20,9,0,0,0	16,10,10	4,0,0	450	149
180	0,0,4,0,0	0,0,3,0,5	8,0,10	23,6,24	153	149
181	4,13,10,0,13	0,2,6,10,7	172,30,33	0,1,60	467	149
182	64,537,477,456,612	0,0,0,0,1	4,0,15	0,0,0	754	149
183	122,889,811,740,1174	0,0,0,0,2	4,6,28	0,0,0	754	149
184	156,1767,1635,2015,1751	46,606,603,776,526	251,234,600	293,306,425	155	149
185	0,17,30,16,18	0,2,2,0,6	10,16,34	14,12,14	190	149
186	2,105,131,90,95	40,1047,1252,1190,604	1256,758,1151	3731,2349,4190	161	149
187	323,3194,4670,3873,4156	0,0,9,0,0	2270,2163,1998	61,52,59	225	149
191	16,119,193,158,195	0,7,34,39,20	212,267,314	27,29,27	158	149
192	34,262,353,350,399	20,220,239,222,188	509,469,562	311,277,417	222	149
193	18,150,194,231,224	20,220,239,222,188	324,231,275	311,277,417	213	149
194	673,5247,5551,5983,6713	0,2,0,0,1	4620,4662,3833	0,0,2	1843	149
195	675,5247,5569,5997,6719	0,0,7,18,18	4655,4694,3867	9,13,16	1843	149
196	585,4864,5325,5618,6716	0,0,0,0,0	5077,5744,3972	2,13,0	1453	149
197	651,5168,5634,5907,7123	0,0,0,0,0	5274,5913,4187	0,2,0	1534	149
198	771,6002,6576,6914,7968	12,26,64,40,71	5683,6220,4620	1000,1082,474	1843	149
199	66,304,309,289,407	0,0,0,0,0	199,182,215	0,2,0	230	149
200	186,1138,1251,1296,1252	12,26,64,40,71	608,489,648	1000,1082,474	539	149
201	120,834,942,1007,845	12,26,64,40,71	409,309,433	1000,1082,474	458	149
202	186,1141,1251,1300,1253	20,36,78,39,139	606,476,648	84,51,27	539	149
203	72,341,392,350,488	8,63,71,96,94	197,169,215	0,12,0	230	149
204	192,1175,1334,1357,1333	2,28,15,6,18	606,476,648	6,4,2	539	149
205	128,897,1013,1103,939	2,28,15,6,18	409,319,433	6,4,2	458	149
206	2,35,17,0,0	80,543,186,370,140	10,4,6	969,450,1089	171	149
207	2,32,6,0,1	2,18,24,30,11	7,4,10	24,20,59	171	149
208	0,2,0,3,0	0,4,7,8,0	6,4,4	4,0,0	159	149
209	156,1396,2380,1912,2178	0,0,0,0,2	117,260,195	0,0,0	446	149
210	262,3281,5166,4525,4594	0,0,4,4,35	227,625,518	0,4,4	446	149
211	0,6,9,0,0	18,48,51,12,39	0,0,1	236,34,54	171	149
212	2,5,15,8,14	0,4,3,5,8	8,10,3	4,4,9	160	149
213	0,0,4,0,0	0,0,11,0,1	0,7,10	0,5,0	164	149
214	8,6,8,8,1	0,4,4,0,0	43,25,25	6,4,8	155	149
215	262,1777,1308,1798,1180	14,75,104,59,79	8807,5367,6911	2205,1389,1605	201	149
216	52,368,325,180,256	133,1219,1240,1117,1033	1779,1624,2581	2042,1339,1715	259	149
217	53,303,223,266,212	16,195,123,148,127	167,134,134	26,58,46	203	149
218	5,78,20,29,13	0,14,2,4,6	102,50,82	64,42,25	274	149
219	69,396,377,794,382	0,3,9,0,6	327,204,305	2,14,15	315	149
220	37,66,23,27,10	29,111,11,60,5	234,26,118	198,39,214	182	149
221	120,559,532,1071,527	3,0,0,0,0	774,595,942	14,2,2	315	149
222	1,10,0,2,0	2,20,4,13,10	4,0,1	20,4,49	154	149
223	0,12,26,4,4	0,2,0,0,0	91,113,114	63,62,7	283	149
224	95,1207,849,1135,1837	4,229,125,81,353	228,93,138	110,30,39	203	149
225	13,39,56,52,66	2,0,1,4,0	12,35,14	0,2,0	154	149
226	35,152,13,12,12	0,10,1,3,1	83,19,89	7,0,3	251	149
227	0,8,5,12,5	6,58,20,34,19	24,13,32	32,24,62	159	149
228	4,47,21,42,50	16,152,107,136,108	34,10,26	46,49,66	265	149
230	0,0,0,0,0	0,20,0,0,0	5,2,0	127,0,24	243	149
231	0,0,0,0,0	0,20,0,0,0	5,2,1	127,0,24	237	149
232	0,0,0,8,18	0,0,2,0,7	22,0,4	33,18,12	184	149
233	0,13,15,5,6	3,71,118,112,45	0,4,0	2,0,0	176	149
234	6,27,0,4,6	0,2,0,0,0	0,7,2	0,0,2	196	149
235	20,40,16,16,6	0,21,2,7,0	207,10,94	33,0,11	212	149
236	0,9,8,0,0	0,2,2,12,10	26,1,10	17,4,0	153	149
237	101,275,388,330,578	106,851,1636,718,879	127,218,194	1763,1701,1862	251	149
238	29,412,653,500,684	0,25,69,27,39	48,44,11	0,0,1	163	149
239	160,3086,1387,1902,1038	13,153,43,117,34	278,370,452	8,4,20	155	149
240	0,0,2,0,0	0,0,8,0,0	4,16,2	0,0,0	1336	149
241	0,7,1,4,3	0,0,2,0,23	73,116,176	324,269,446	179	149
243	287,1768,1483,1233,1091	2470,14632,12062,10183,9569	2341,1921,2121	14129,12274,13517	161	149
244	1,20,53,73,58	0,2,0,2,0	230,315,258	7,10,3	413	149
245	34,201,320,443,447	0,2,0,2,0	1938,2119,2003	7,10,3	1117	149
246	33,181,273,370,389	0,0,6,0,0	1708,1804,1747	0,0,2	853	149
247	8,125,38,68,7	0,3,0,2,0	87,33,62	0,4,0	425	149
248	5,26,0,0,5	4,54,0,21,4	0,0,1	4,0,8	160	149
249	12,117,33,69,10	46,443,88,182,39	65,53,86	168,75,225	155	149
250	5,11,44,33,20	50,222,448,623,212	13,2,0	264,33,0	185	149
251	175,721,997,869,1533	0,3,4,6,0	76,140,131	6,27,29	1247	149
252	11,42,13,1,9	0,0,0,0,0	271,30,124	72,35,86	451	149
253	36,371,229,130,204	0,0,10,0,0	715,253,536	286,205,257	676	149
254	25,329,216,129,195	0,0,10,0,0	516,258,498	286,205,257	374	149
255	0,0,166,0,0	0,2,45,4,0	2,12,14	0,6,8	179	149
256	117,981,483,754,379	30,236,101,115,71	385,498,766	68,123,171	161	149
257	34,198,136,110,82	0,14,5,6,0	18,27,34	0,0,0	269	149
258	72,391,198,283,157	2,2,8,17,0	54,31,48	0,2,6	269	149
259	16,144,103,197,74	0,0,0,2,0	116,57,207	4,10,12	263	149
260	16,150,117,209,76	0,0,4,0,0	125,67,229	10,2,2	263	149
261	16,268,204,314,115	17,123,83,183,54	213,136,396	165,85,82	263	149
263	0,0,0,0,0	0,10,9,0,0	0,8,2	0,7,0	179	149
264	97,752,919,805,1004	236,1914,2336,1888,2751	358,600,614	1763,1491,1643	208	149
265	25,155,116,158,77	0,0,0,0,0	549,513,575	9,14,23	206	149
266	25,157,128,160,77	2,6,16,2,16	1025,845,972	1226,984,1192	206	149
267	8,221,49,159,95	45,458,320,325,267	202,201,256	20,75,133	170	149
268	2,35,14,11,13	0,0,0,0,0	33,34,36	0,2,0	170	149
269	396,2295,3654,2187,2211	0,4,0,0,0	783,329,434	0,0,0	3513	149
270	25,102,60,39,35	41,250,58,106,60	149,59,94	624,283,611	164	149
271	1,81,83,22,43	0,2,2,16,0	521,1055,314	44,28,25	331	149
272	37,168,14,67,34	4,2,0,2,0	306,80,204	15,31,55	293	149
273	50,597,488,531,517	22,110,91,122,110	609,811,1233	55,52,98	158	149
274	0,2,1,3,2	37,204,50,133,20	28,0,12	201,74,294	158	149
275	25,76,81,110,80	0,38,16,14,20	187,177,267	145,125,230	157	149
276	85,421,343,401,294	11,71,46,78,51	1697,955,1316	192,120,217	157	149
277	118,1029,676,772,611	35,242,210,159,139	847,684,860	166,187,264	785	149
278	0,1,2,1,0	12,252,36,24,31	12,0,2	405,48,137	166	149
280	4,12,27,47,18	2,31,72,60,48	1,0,0	11,4,4	152	149
281	171,2062,2061,1736,843	4,54,47,44,10	793,1228,1886	3,19,26	173	149
282	26,547,235,295,88	2,169,104,65,25	80,121,134	77,116,134	176	149
283	17,116,19,95,16	8,34,0,9,0	95,55,245	0,0,0	486	149
284	67,507,93,232,63	0,74,7,25,3	247,132,497	18,1,10	680	149
285	58,425,74,146,47	0,74,7,25,3	152,77,252	18,1,10	343	149
286	0,3,6,8,0	31,142,205,140,217	9,17,21	738,984,910	185	149
287	0,2,4,0,0	2,0,32,12,24	8,28,48	75,140,39	185	149
288	189,805,860,1059,847	12,58,56,88,97	35,47,86	0,2,0	427	149
289	124,532,656,682,983	18,64,97,90,192	254,266,292	18,15,26	155	149
290	12,92,148,66,122	84,450,801,588,657	121,149,107	1722,1252,1646	182	149
291	0,0,7,2,3	0,91,31,165,119	0,0,0	0,0,2	203	149
292	4,28,17,36,50	0,16,12,8,16	32,32,13	4,0,12	420	149
293	21,130,29,37,9	11,79,22,16,14	241,21,109	383,31,115	239	149
294	0,16,20,14,15	4,1,13,6,5	6,14,18	0,0,0	642	149
295	28,132,150,99,80	0,12,0,2,6	160,165,322	14,4,20	152	149
296	30,156,196,121,96	0,6,13,6,0	179,194,359	35,4,9	170	149
297	2,36,46,24,22	0,6,13,6,0	33,33,57	35,4,9	167	149
298	8,88,32,28,29	0,2,16,6,0	43,20,102	0,0,8	265	149
299	12,296,232,179,243	0,1,12,4,2	317,155,351	0,0,0	478	149
300	4,210,216,157,214	0,1,12,4,2	274,135,257	0,0,0	362	149
301	5,49,28,74,21	44,1030,739,565,481	24,20,52	204,242,419	153	149
302	51,422,279,401,277	153,1319,1241,1253,1051	347,313,445	2943,2727,3867	179	149
303	12,125,74,110,50	0,0,0,0,0	366,111,285	0,0,3	617	149
304	2,64,112,57,80	6,12,26,6,8	1454,926,1093	81,64,68	191	149
305	45,288,290,223,229	0,4,8,14,6	985,1011,861	6,7,6	200	149
306	49,401,436,357,675	120,897,823,712,1143	132,131,88	108,144,72	176	149
307	8,104,137,83,189	10,31,187,93,54	47,46,28	8,2,4	176	149
308	8,104,109,81,185	0,0,2,0,0	47,46,32	0,0,0	176	149
309	50,467,433,398,749	90,780,852,719,1206	97,111,59	229,263,173	176	149
310	7,114,96,120,269	125,543,616,757,938	346,220,166	275,335,220	443	149
311	7,104,72,102,251	0,0,0,0,2	313,220,152	2,4,0	443	149
312	12,56,71,27,41	2,13,14,4,22	116,284,194	40,40,26	305	149
313	11,35,29,31,40	0,0,0,0,0	41,89,133	9,0,4	246	149
314	0,0,13,0,0	0,10,3,2,4	10,8,0	0,0,0	152	149
315	66,324,436,346,531	59,357,559,288,267	199,169,185	1350,1504,1236	366	149
316	94,201,223,126,223	91,536,394,398,387	679,716,1214	209,261,503	158	149
317	203,1032,1014,1301,724	31,155,70,212,72	929,874,1506	48,92,71	176	149
318	139,1601,813,1060,616	0,19,0,10,6	2803,1397,3602	25,1,47	210	149
319	7,48,59,29,38	153,841,1125,729,973	344,392,371	6851,5437,5548	227	149
320	13,81,93,54,70	28,67,126,44,107	492,472,517	1072,856,967	231	149
321	159,874,1159,754,1005	28,67,126,44,107	6999,5517,5694	1072,856,967	153	149
322	34,191,20,13,14	5,70,11,28,2	454,53,216	194,11,130	152	149
323	35,16,143,56,170	0,6,2,0,0	5,25,19	0,0,0	161	149
326	0,10,7,6,6	32,229,200,163,181	14,14,16	109,50,125	158	149
327	40,307,180,158,126	4,18,35,34,36	35,12,38	6,7,11	418	149
328	2,14,12,14,0	0,1,0,0,0	4,0,12	0,0,0	254	149
329	34,204,283,155,43	0,0,0,0,0	769,1068,2414	6,0,0	879	149
330	3,321,203,163,162	2,108,90,131,60	207,209,458	98,26,108	206	149
334	103,497,535,446,558	30,168,119,101,87	760,1030,1077	166,236,243	158	149
335	17,107,140,180,222	2,58,30,61,86	88,126,167	32,19,22	158	149
337	12,111,73,76,56	0,2,2,0,0	3,6,19	6,0,0	1854	149
338	0,2,24,0,8	0,0,2,0,0	77,79,117	11,4,9	368	149
339	187,1230,2056,1045,1509	0,0,0,0,0	1358,1318,2093	0,2,0	709	149
340	416,2209,4424,2168,3261	0,0,0,0,0	2789,3073,4036	0,2,0	870	149
341	231,1012,2447,1168,1802	2,33,79,45,50	1597,1815,2118	166,60,175	310	149
342	1,19,18,11,10	1,2,10,8,6	12,40,23	2,5,9	182	149
343	0,2,13,0,12	0,6,8,4,2	0,2,6	0,0,0	155	149
344	2,29,16,10,24	10,178,172,153,174	11,13,38	33,78,107	155	149
345	56,324,260,472,341	0,88,38,23,26	84,53,136	54,31,40	893	149
346	22,389,263,206,193	32,115,91,121,95	81,83,159	114,75,118	419	149
347	22,399,269,233,200	6,39,37,31,41	83,84,161	45,24,55	428	149
348	32,125,97,148,102	6,39,37,31,41	116,76,120	45,24,55	158	149
349	2,10,25,24,5	0,0,0,6,0	105,48,53	11,6,11	203	149
350	13,15,17,14,15	14,34,88,90,64	108,63,119	242,117,157	322	149
351	56,122,32,96,20	0,0,0,22,0	10,5,32	0,0,0	285	149
352	8,40,61,47,19	6,141,95,94,104	55,66,52	169,139,187	189	149
353	0,1,0,0,0	0,0,0,0,0	38,2,59	37,40,53	215	149
354	6,139,133,40,42	15,133,117,57,93	237,264,450	148,106,171	484	149
355	0,61,6,2,8	0,0,0,2,0	89,13,21	6,0,2	159	149
356	0,4,0,0,0	3,3,2,4,2	5,0,5	85,16,6	165	149
357	4,78,26,73,46	16,97,83,68,99	13,41,52	15,26,46	164	149
359	0,6,2,4,0	0,0,4,0,0	33,74,45	2,12,2	235	149
360	29,277,295,237,170	361,2681,2363,2743,2091	271,336,383	7019,6157,6497	170	149
361	96,798,720,468,472	9,154,164,124,113	607,381,652	126,87,121	155	149
362	0,2,6,6,2	4,58,67,52,13	33,14,18	183,130,105	173	149
363	18,55,80,51,104	21,23,13,36,33	86,172,169	35,55,67	162	149
364	2,41,16,47,45	3,0,3,9,12	0,2,6	2,2,0	167	149
365	10,66,122,83,66	223,2694,3389,2454,2023	226,198,378	11528,8304,13109	340	149
366	123,1856,756,1196,956	0,38,18,24,24	715,455,692	8,2,13	476	149
367	7,87,37,77,41	0,4,0,0,8	27,21,28	2,3,8	200	149
368	3,70,36,52,28	0,0,0,0,0	19,19,20	0,0,2	200	149
369	18,225,76,182,110	0,0,2,0,0	29,22,24	0,0,0	200	149
370	14,377,95,150,90	9,25,6,24,11	31,54,53	20,0,12	200	149
371	105,501,419,660,381	6,158,60,58,63	41,16,152	9,0,0	225	149
372	0,2,4,2,6	8,12,29,18,28	4,2,0	4,0,8	157	149
373	18,76,76,44,66	0,18,49,26,1	0,44,48	0,43,9	423	149
374	0,8,7,1,0	0,0,0,2,0	25,16,7	4,0,9	157	149
375	0,4,7,4,8	0,6,0,5,13	31,5,22	61,2,25	157	149
376	5,24,6,2,10	29,544,149,353,110	8,7,18	347,149,506	200	149
380	2,6,2,9,0	8,46,9,11,0	12,2,16	4,5,16	212	149
381	270,3192,3871,3970,3862	0,1,0,2,0	3269,2468,2540	0,0,0	690	149
382	0,19,17,30,8	0,23,17,14,7	2,4,3	2,4,20	359	149
